股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
301258,0,0,0,0.0,0.0,0.0
301259,0,0,0,0.0,0.0,0.0
301260,0,0,0,0.0,0.0,0.0
301261,0,0,0,0.0,0.0,0.0
301262,0,0,0,0.0,0.0,0.0
301263,0,0,0,0.0,0.0,0.0
301265,1,1,0,100.0,14.1556,3.0
301266,0,0,0,0.0,0.0,0.0
301267,0,0,0,0.0,0.0,0.0
301268,0,0,0,0.0,0.0,0.0
301269,0,0,0,0.0,0.0,0.0
301270,0,0,0,0.0,0.0,0.0
301272,0,0,0,0.0,0.0,0.0
301273,0,0,0,0.0,0.0,0.0
301275,0,0,0,0.0,0.0,0.0
301276,0,0,0,0.0,0.0,0.0
301277,0,0,0,0.0,0.0,0.0
301278,0,0,0,0.0,0.0,0.0
301279,0,0,0,0.0,0.0,0.0
301280,0,0,0,0.0,0.0,0.0
301281,0,0,0,0.0,0.0,0.0
301282,0,0,0,0.0,0.0,0.0
301283,0,0,0,0.0,0.0,0.0
301285,0,0,0,0.0,0.0,0.0
301286,0,0,0,0.0,0.0,0.0
301287,0,0,0,0.0,0.0,0.0
301288,1,1,0,100.0,14.9287,3.0
301289,0,0,0,0.0,0.0,0.0
301290,0,0,0,0.0,0.0,0.0
301291,0,0,0,0.0,0.0,0.0
301292,0,0,0,0.0,0.0,0.0
301293,0,0,0,0.0,0.0,0.0
301295,0,0,0,0.0,0.0,0.0
301296,0,0,0,0.0,0.0,0.0
301297,0,0,0,0.0,0.0,0.0
301298,0,0,0,0.0,0.0,0.0
301299,0,0,0,0.0,0.0,0.0
301300,0,0,0,0.0,0.0,0.0
301301,0,0,0,0.0,0.0,0.0
301302,0,0,0,0.0,0.0,0.0
301303,0,0,0,0.0,0.0,0.0
301305,0,0,0,0.0,0.0,0.0
301306,0,0,0,0.0,0.0,0.0
301307,0,0,0,0.0,0.0,0.0
301308,1,0,1,0.0,-0.6855,2.0
301309,0,0,0,0.0,0.0,0.0
301310,0,0,0,0.0,0.0,0.0
301311,0,0,0,0.0,0.0,0.0
301312,0,0,0,0.0,0.0,0.0
301313,0,0,0,0.0,0.0,0.0
301314,0,0,0,0.0,0.0,0.0
301315,0,0,0,0.0,0.0,0.0
301316,0,0,0,0.0,0.0,0.0
301317,0,0,0,0.0,0.0,0.0
301318,0,0,0,0.0,0.0,0.0
301319,0,0,0,0.0,0.0,0.0
301320,0,0,0,0.0,0.0,0.0
301321,0,0,0,0.0,0.0,0.0
301322,0,0,0,0.0,0.0,0.0
301323,0,0,0,0.0,0.0,0.0
301325,0,0,0,0.0,0.0,0.0
301326,0,0,0,0.0,0.0,0.0
301327,0,0,0,0.0,0.0,0.0
301328,0,0,0,0.0,0.0,0.0
301329,0,0,0,0.0,0.0,0.0
301330,0,0,0,0.0,0.0,0.0
301331,0,0,0,0.0,0.0,0.0
301332,0,0,0,0.0,0.0,0.0
301333,0,0,0,0.0,0.0,0.0
301335,0,0,0,0.0,0.0,0.0
301336,0,0,0,0.0,0.0,0.0
301337,0,0,0,0.0,0.0,0.0
301338,0,0,0,0.0,0.0,0.0
301339,0,0,0,0.0,0.0,0.0
301345,0,0,0,0.0,0.0,0.0
301348,0,0,0,0.0,0.0,0.0
301349,0,0,0,0.0,0.0,0.0
301353,0,0,0,0.0,0.0,0.0
301355,0,0,0,0.0,0.0,0.0
301356,0,0,0,0.0,0.0,0.0
301357,0,0,0,0.0,0.0,0.0
301358,1,0,1,0.0,-3.9644,1.0
301359,0,0,0,0.0,0.0,0.0
301360,0,0,0,0.0,0.0,0.0
301361,1,0,1,0.0,-0.3455,1.0
301362,1,1,0,100.0,1.7787,2.0
301363,0,0,0,0.0,0.0,0.0
301365,0,0,0,0.0,0.0,0.0
301366,0,0,0,0.0,0.0,0.0
301367,0,0,0,0.0,0.0,0.0
301368,0,0,0,0.0,0.0,0.0
301369,0,0,0,0.0,0.0,0.0
301370,0,0,0,0.0,0.0,0.0
301371,0,0,0,0.0,0.0,0.0
301372,0,0,0,0.0,0.0,0.0
301373,0,0,0,0.0,0.0,0.0
301376,0,0,0,0.0,0.0,0.0
301377,1,1,0,100.0,19.9002,3.0
301378,0,0,0,0.0,0.0,0.0
301379,0,0,0,0.0,0.0,0.0
301380,0,0,0,0.0,0.0,0.0
301381,0,0,0,0.0,0.0,0.0
301382,0,0,0,0.0,0.0,0.0
301383,0,0,0,0.0,0.0,0.0
301386,0,0,0,0.0,0.0,0.0
301387,0,0,0,0.0,0.0,0.0
301388,0,0,0,0.0,0.0,0.0
301389,1,0,1,0.0,-4.5089,1.0
301390,0,0,0,0.0,0.0,0.0
301391,0,0,0,0.0,0.0,0.0
301392,0,0,0,0.0,0.0,0.0
301393,0,0,0,0.0,0.0,0.0
301395,0,0,0,0.0,0.0,0.0
301396,3,3,0,100.0,1.2913,1.33
301397,0,0,0,0.0,0.0,0.0
301398,0,0,0,0.0,0.0,0.0
301399,0,0,0,0.0,0.0,0.0
301408,0,0,0,0.0,0.0,0.0
301413,0,0,0,0.0,0.0,0.0
301418,0,0,0,0.0,0.0,0.0
301419,0,0,0,0.0,0.0,0.0
301421,0,0,0,0.0,0.0,0.0
301428,0,0,0,0.0,0.0,0.0
301429,0,0,0,0.0,0.0,0.0
301439,0,0,0,0.0,0.0,0.0
301446,0,0,0,0.0,0.0,0.0
301448,0,0,0,0.0,0.0,0.0
301456,0,0,0,0.0,0.0,0.0
301458,0,0,0,0.0,0.0,0.0
301459,1,1,0,100.0,14.2896,3.0
301468,0,0,0,0.0,0.0,0.0
301469,0,0,0,0.0,0.0,0.0
301479,0,0,0,0.0,0.0,0.0
301486,0,0,0,0.0,0.0,0.0
301487,0,0,0,0.0,0.0,0.0
301488,1,0,1,0.0,-1.4321,1.0
301489,0,0,0,0.0,0.0,0.0
301498,0,0,0,0.0,0.0,0.0
301499,0,0,0,0.0,0.0,0.0
301500,0,0,0,0.0,0.0,0.0
301501,0,0,0,0.0,0.0,0.0
301502,0,0,0,0.0,0.0,0.0
301503,0,0,0,0.0,0.0,0.0
301505,0,0,0,0.0,0.0,0.0
301507,0,0,0,0.0,0.0,0.0
301508,0,0,0,0.0,0.0,0.0
301509,0,0,0,0.0,0.0,0.0
301510,0,0,0,0.0,0.0,0.0
301511,0,0,0,0.0,0.0,0.0
301512,0,0,0,0.0,0.0,0.0
301515,0,0,0,0.0,0.0,0.0
301516,0,0,0,0.0,0.0,0.0
301517,1,0,1,0.0,-2.2115,1.0
301518,0,0,0,0.0,0.0,0.0
301519,0,0,0,0.0,0.0,0.0
301520,0,0,0,0.0,0.0,0.0
301522,0,0,0,0.0,0.0,0.0
301525,0,0,0,0.0,0.0,0.0
301526,1,1,0,100.0,2.8395,1.0
301528,0,0,0,0.0,0.0,0.0
301529,0,0,0,0.0,0.0,0.0
301533,0,0,0,0.0,0.0,0.0
301535,0,0,0,0.0,0.0,0.0
301536,0,0,0,0.0,0.0,0.0
301538,0,0,0,0.0,0.0,0.0
301539,0,0,0,0.0,0.0,0.0
301548,0,0,0,0.0,0.0,0.0
301550,0,0,0,0.0,0.0,0.0
301551,0,0,0,0.0,0.0,0.0
301552,0,0,0,0.0,0.0,0.0
301555,1,1,0,100.0,2.3259,1.0
301556,0,0,0,0.0,0.0,0.0
301557,0,0,0,0.0,0.0,0.0
301558,0,0,0,0.0,0.0,0.0
301559,0,0,0,0.0,0.0,0.0
301560,0,0,0,0.0,0.0,0.0
301565,0,0,0,0.0,0.0,0.0
301566,0,0,0,0.0,0.0,0.0
301567,0,0,0,0.0,0.0,0.0
301568,0,0,0,0.0,0.0,0.0
301571,0,0,0,0.0,0.0,0.0
301577,0,0,0,0.0,0.0,0.0
301578,0,0,0,0.0,0.0,0.0
301580,0,0,0,0.0,0.0,0.0
301581,0,0,0,0.0,0.0,0.0
301585,0,0,0,0.0,0.0,0.0
301586,0,0,0,0.0,0.0,0.0
301587,0,0,0,0.0,0.0,0.0
301588,0,0,0,0.0,0.0,0.0
301589,0,0,0,0.0,0.0,0.0
301590,0,0,0,0.0,0.0,0.0
301591,0,0,0,0.0,0.0,0.0
301592,0,0,0,0.0,0.0,0.0
301595,0,0,0,0.0,0.0,0.0
301596,0,0,0,0.0,0.0,0.0
301598,0,0,0,0.0,0.0,0.0
301600,1,0,1,0.0,-4.9128,1.0
301601,0,0,0,0.0,0.0,0.0
301602,0,0,0,0.0,0.0,0.0
301603,0,0,0,0.0,0.0,0.0
301606,0,0,0,0.0,0.0,0.0
301607,0,0,0,0.0,0.0,0.0
301608,0,0,0,0.0,0.0,0.0
301609,0,0,0,0.0,0.0,0.0
301611,0,0,0,0.0,0.0,0.0
301613,0,0,0,0.0,0.0,0.0
301616,0,0,0,0.0,0.0,0.0
301617,0,0,0,0.0,0.0,0.0
301618,0,0,0,0.0,0.0,0.0
301622,0,0,0,0.0,0.0,0.0
301626,0,0,0,0.0,0.0,0.0
301628,0,0,0,0.0,0.0,0.0
301629,0,0,0,0.0,0.0,0.0
301630,0,0,0,0.0,0.0,0.0
301631,0,0,0,0.0,0.0,0.0
301633,0,0,0,0.0,0.0,0.0
301636,0,0,0,0.0,0.0,0.0
301658,0,0,0,0.0,0.0,0.0
301662,0,0,0,0.0,0.0,0.0
301665,0,0,0,0.0,0.0,0.0
301678,0,0,0,0.0,0.0,0.0
302132,0,0,0,0.0,0.0,0.0
600000,0,0,0,0.0,0.0,0.0
600004,0,0,0,0.0,0.0,0.0
600006,0,0,0,0.0,0.0,0.0
600007,0,0,0,0.0,0.0,0.0
600008,0,0,0,0.0,0.0,0.0
600009,0,0,0,0.0,0.0,0.0
600010,0,0,0,0.0,0.0,0.0
600011,0,0,0,0.0,0.0,0.0
600012,0,0,0,0.0,0.0,0.0
600015,0,0,0,0.0,0.0,0.0
600016,0,0,0,0.0,0.0,0.0
600017,0,0,0,0.0,0.0,0.0
600018,0,0,0,0.0,0.0,0.0
600019,0,0,0,0.0,0.0,0.0
600020,0,0,0,0.0,0.0,0.0
600021,0,0,0,0.0,0.0,0.0
600022,0,0,0,0.0,0.0,0.0
600023,0,0,0,0.0,0.0,0.0
600025,0,0,0,0.0,0.0,0.0
600026,1,1,0,100.0,2.4985,1.0
600027,0,0,0,0.0,0.0,0.0
600028,0,0,0,0.0,0.0,0.0
600029,0,0,0,0.0,0.0,0.0
600030,0,0,0,0.0,0.0,0.0
600031,0,0,0,0.0,0.0,0.0
600032,0,0,0,0.0,0.0,0.0
600033,0,0,0,0.0,0.0,0.0
600035,0,0,0,0.0,0.0,0.0
600036,0,0,0,0.0,0.0,0.0
600037,0,0,0,0.0,0.0,0.0
600038,0,0,0,0.0,0.0,0.0
600039,0,0,0,0.0,0.0,0.0
600048,0,0,0,0.0,0.0,0.0
600050,0,0,0,0.0,0.0,0.0
600051,0,0,0,0.0,0.0,0.0
600052,0,0,0,0.0,0.0,0.0
600053,0,0,0,0.0,0.0,0.0
600054,0,0,0,0.0,0.0,0.0
600055,0,0,0,0.0,0.0,0.0
600056,0,0,0,0.0,0.0,0.0
600057,0,0,0,0.0,0.0,0.0
600058,0,0,0,0.0,0.0,0.0
600059,0,0,0,0.0,0.0,0.0
600060,0,0,0,0.0,0.0,0.0
600061,0,0,0,0.0,0.0,0.0
600062,0,0,0,0.0,0.0,0.0
600063,0,0,0,0.0,0.0,0.0
600064,0,0,0,0.0,0.0,0.0
600066,0,0,0,0.0,0.0,0.0
600067,0,0,0,0.0,0.0,0.0
600071,0,0,0,0.0,0.0,0.0
600072,0,0,0,0.0,0.0,0.0
600073,0,0,0,0.0,0.0,0.0
600075,0,0,0,0.0,0.0,0.0
600076,0,0,0,0.0,0.0,0.0
600078,1,1,0,100.0,4.5791,3.0
600079,0,0,0,0.0,0.0,0.0
600080,0,0,0,0.0,0.0,0.0
600081,0,0,0,0.0,0.0,0.0
600082,0,0,0,0.0,0.0,0.0
600084,0,0,0,0.0,0.0,0.0
600085,0,0,0,0.0,0.0,0.0
600088,0,0,0,0.0,0.0,0.0
600089,0,0,0,0.0,0.0,0.0
600094,0,0,0,0.0,0.0,0.0
600095,0,0,0,0.0,0.0,0.0
600096,0,0,0,0.0,0.0,0.0
600097,0,0,0,0.0,0.0,0.0
600098,0,0,0,0.0,0.0,0.0
600099,0,0,0,0.0,0.0,0.0
600100,0,0,0,0.0,0.0,0.0
600101,0,0,0,0.0,0.0,0.0
600103,0,0,0,0.0,0.0,0.0
600104,0,0,0,0.0,0.0,0.0
600105,0,0,0,0.0,0.0,0.0
600106,0,0,0,0.0,0.0,0.0
600107,0,0,0,0.0,0.0,0.0
600108,0,0,0,0.0,0.0,0.0
600109,0,0,0,0.0,0.0,0.0
600110,0,0,0,0.0,0.0,0.0
600111,0,0,0,0.0,0.0,0.0
600113,0,0,0,0.0,0.0,0.0
600114,0,0,0,0.0,0.0,0.0
600115,0,0,0,0.0,0.0,0.0
600116,0,0,0,0.0,0.0,0.0
600117,0,0,0,0.0,0.0,0.0
600118,0,0,0,0.0,0.0,0.0
600119,0,0,0,0.0,0.0,0.0
600120,0,0,0,0.0,0.0,0.0
600121,0,0,0,0.0,0.0,0.0
600123,0,0,0,0.0,0.0,0.0
600125,0,0,0,0.0,0.0,0.0
600126,0,0,0,0.0,0.0,0.0
600127,0,0,0,0.0,0.0,0.0
600128,0,0,0,0.0,0.0,0.0
600129,0,0,0,0.0,0.0,0.0
600130,0,0,0,0.0,0.0,0.0
600131,0,0,0,0.0,0.0,0.0
600132,0,0,0,0.0,0.0,0.0
600133,0,0,0,0.0,0.0,0.0
600135,0,0,0,0.0,0.0,0.0
600136,0,0,0,0.0,0.0,0.0
600137,0,0,0,0.0,0.0,0.0
600138,0,0,0,0.0,0.0,0.0
600141,0,0,0,0.0,0.0,0.0
600143,0,0,0,0.0,0.0,0.0
600148,0,0,0,0.0,0.0,0.0
600149,0,0,0,0.0,0.0,0.0
600150,0,0,0,0.0,0.0,0.0
600151,0,0,0,0.0,0.0,0.0
600152,0,0,0,0.0,0.0,0.0
600153,0,0,0,0.0,0.0,0.0
600155,0,0,0,0.0,0.0,0.0
600156,0,0,0,0.0,0.0,0.0
600157,0,0,0,0.0,0.0,0.0
600158,0,0,0,0.0,0.0,0.0
600159,0,0,0,0.0,0.0,0.0
600160,0,0,0,0.0,0.0,0.0
600161,0,0,0,0.0,0.0,0.0
600162,0,0,0,0.0,0.0,0.0
600163,0,0,0,0.0,0.0,0.0
600165,1,1,0,100.0,7.3245,3.0
600166,0,0,0,0.0,0.0,0.0
600167,0,0,0,0.0,0.0,0.0
600168,0,0,0,0.0,0.0,0.0
600169,0,0,0,0.0,0.0,0.0
600170,0,0,0,0.0,0.0,0.0
600171,0,0,0,0.0,0.0,0.0
600172,0,0,0,0.0,0.0,0.0
600173,0,0,0,0.0,0.0,0.0
600176,0,0,0,0.0,0.0,0.0
600177,0,0,0,0.0,0.0,0.0
600178,0,0,0,0.0,0.0,0.0
600179,0,0,0,0.0,0.0,0.0
600180,0,0,0,0.0,0.0,0.0
600182,0,0,0,0.0,0.0,0.0
600183,1,1,0,100.0,2.6594,1.0
600184,0,0,0,0.0,0.0,0.0
600185,0,0,0,0.0,0.0,0.0
600186,0,0,0,0.0,0.0,0.0
600187,0,0,0,0.0,0.0,0.0
600188,0,0,0,0.0,0.0,0.0
600189,0,0,0,0.0,0.0,0.0
600191,0,0,0,0.0,0.0,0.0
600192,0,0,0,0.0,0.0,0.0
600193,0,0,0,0.0,0.0,0.0
600195,0,0,0,0.0,0.0,0.0
600196,0,0,0,0.0,0.0,0.0
600197,0,0,0,0.0,0.0,0.0
600198,0,0,0,0.0,0.0,0.0
600199,0,0,0,0.0,0.0,0.0
600201,0,0,0,0.0,0.0,0.0
600202,0,0,0,0.0,0.0,0.0
600203,0,0,0,0.0,0.0,0.0
600206,0,0,0,0.0,0.0,0.0
600207,0,0,0,0.0,0.0,0.0
600208,0,0,0,0.0,0.0,0.0
600210,0,0,0,0.0,0.0,0.0
600211,0,0,0,0.0,0.0,0.0
600212,0,0,0,0.0,0.0,0.0
600215,0,0,0,0.0,0.0,0.0
600216,0,0,0,0.0,0.0,0.0
600217,0,0,0,0.0,0.0,0.0
600218,0,0,0,0.0,0.0,0.0
600219,0,0,0,0.0,0.0,0.0
600221,0,0,0,0.0,0.0,0.0
600222,0,0,0,0.0,0.0,0.0
600223,0,0,0,0.0,0.0,0.0
600226,0,0,0,0.0,0.0,0.0
600227,0,0,0,0.0,0.0,0.0
600228,0,0,0,0.0,0.0,0.0
600229,0,0,0,0.0,0.0,0.0
600230,1,1,0,100.0,15.7786,3.0
600231,0,0,0,0.0,0.0,0.0
600232,0,0,0,0.0,0.0,0.0
600233,0,0,0,0.0,0.0,0.0
600234,0,0,0,0.0,0.0,0.0
600235,0,0,0,0.0,0.0,0.0
600236,0,0,0,0.0,0.0,0.0
600237,0,0,0,0.0,0.0,0.0
600238,0,0,0,0.0,0.0,0.0
600239,0,0,0,0.0,0.0,0.0
600241,0,0,0,0.0,0.0,0.0
600243,0,0,0,0.0,0.0,0.0
600246,1,1,0,100.0,11.9211,3.0
600248,0,0,0,0.0,0.0,0.0
600249,0,0,0,0.0,0.0,0.0
600250,0,0,0,0.0,0.0,0.0
600251,0,0,0,0.0,0.0,0.0
600252,0,0,0,0.0,0.0,0.0
600255,0,0,0,0.0,0.0,0.0
600256,0,0,0,0.0,0.0,0.0
600257,0,0,0,0.0,0.0,0.0
600258,0,0,0,0.0,0.0,0.0
600259,0,0,0,0.0,0.0,0.0
600261,0,0,0,0.0,0.0,0.0
600262,0,0,0,0.0,0.0,0.0
600265,0,0,0,0.0,0.0,0.0
600266,0,0,0,0.0,0.0,0.0
600267,0,0,0,0.0,0.0,0.0
600268,0,0,0,0.0,0.0,0.0
600269,0,0,0,0.0,0.0,0.0
600271,0,0,0,0.0,0.0,0.0
600272,0,0,0,0.0,0.0,0.0
600273,0,0,0,0.0,0.0,0.0
600276,0,0,0,0.0,0.0,0.0
600278,0,0,0,0.0,0.0,0.0
600279,0,0,0,0.0,0.0,0.0
600280,1,0,1,0.0,-1.5888,1.0
600281,0,0,0,0.0,0.0,0.0
600282,0,0,0,0.0,0.0,0.0
600283,0,0,0,0.0,0.0,0.0
600284,0,0,0,0.0,0.0,0.0
600285,0,0,0,0.0,0.0,0.0
600287,0,0,0,0.0,0.0,0.0
600288,0,0,0,0.0,0.0,0.0
600289,1,1,0,100.0,15.7394,3.0
600292,0,0,0,0.0,0.0,0.0
600293,0,0,0,0.0,0.0,0.0
600295,0,0,0,0.0,0.0,0.0
600298,0,0,0,0.0,0.0,0.0
600299,0,0,0,0.0,0.0,0.0
600300,0,0,0,0.0,0.0,0.0
600301,0,0,0,0.0,0.0,0.0
600302,0,0,0,0.0,0.0,0.0
600303,1,1,0,100.0,15.8986,3.0
600305,0,0,0,0.0,0.0,0.0
600307,0,0,0,0.0,0.0,0.0
600308,0,0,0,0.0,0.0,0.0
600309,0,0,0,0.0,0.0,0.0
600310,0,0,0,0.0,0.0,0.0
600312,0,0,0,0.0,0.0,0.0
600313,0,0,0,0.0,0.0,0.0
600315,0,0,0,0.0,0.0,0.0
600316,0,0,0,0.0,0.0,0.0
600318,0,0,0,0.0,0.0,0.0
600319,0,0,0,0.0,0.0,0.0
600320,0,0,0,0.0,0.0,0.0
600322,0,0,0,0.0,0.0,0.0
600323,0,0,0,0.0,0.0,0.0
600325,0,0,0,0.0,0.0,0.0
600326,0,0,0,0.0,0.0,0.0
600327,0,0,0,0.0,0.0,0.0
600328,0,0,0,0.0,0.0,0.0
600329,0,0,0,0.0,0.0,0.0
600330,0,0,0,0.0,0.0,0.0
600331,1,1,0,100.0,0.8331,1.0
600332,0,0,0,0.0,0.0,0.0
600333,0,0,0,0.0,0.0,0.0
600335,0,0,0,0.0,0.0,0.0
600336,0,0,0,0.0,0.0,0.0
600337,0,0,0,0.0,0.0,0.0
600338,0,0,0,0.0,0.0,0.0
600339,0,0,0,0.0,0.0,0.0
600340,0,0,0,0.0,0.0,0.0
600343,0,0,0,0.0,0.0,0.0
600345,0,0,0,0.0,0.0,0.0
600346,0,0,0,0.0,0.0,0.0
600348,0,0,0,0.0,0.0,0.0
600350,0,0,0,0.0,0.0,0.0
600351,0,0,0,0.0,0.0,0.0
600352,0,0,0,0.0,0.0,0.0
600353,0,0,0,0.0,0.0,0.0
600354,0,0,0,0.0,0.0,0.0
600355,0,0,0,0.0,0.0,0.0
600356,0,0,0,0.0,0.0,0.0
600358,0,0,0,0.0,0.0,0.0
600359,0,0,0,0.0,0.0,0.0
600360,1,1,0,100.0,1.1075,1.0
600361,0,0,0,0.0,0.0,0.0
600362,0,0,0,0.0,0.0,0.0
600363,0,0,0,0.0,0.0,0.0
600365,0,0,0,0.0,0.0,0.0
600366,0,0,0,0.0,0.0,0.0
600367,0,0,0,0.0,0.0,0.0
600368,0,0,0,0.0,0.0,0.0
600369,0,0,0,0.0,0.0,0.0
600370,0,0,0,0.0,0.0,0.0
600371,0,0,0,0.0,0.0,0.0
600372,0,0,0,0.0,0.0,0.0
600373,0,0,0,0.0,0.0,0.0
600375,0,0,0,0.0,0.0,0.0
600376,0,0,0,0.0,0.0,0.0
600377,0,0,0,0.0,0.0,0.0
600378,0,0,0,0.0,0.0,0.0
600379,0,0,0,0.0,0.0,0.0
600380,0,0,0,0.0,0.0,0.0
600381,0,0,0,0.0,0.0,0.0
600382,0,0,0,0.0,0.0,0.0
600383,0,0,0,0.0,0.0,0.0
600386,0,0,0,0.0,0.0,0.0
600388,0,0,0,0.0,0.0,0.0
600389,0,0,0,0.0,0.0,0.0
600390,0,0,0,0.0,0.0,0.0
600391,0,0,0,0.0,0.0,0.0
600392,0,0,0,0.0,0.0,0.0
600395,0,0,0,0.0,0.0,0.0
600396,0,0,0,0.0,0.0,0.0
600397,0,0,0,0.0,0.0,0.0
600398,0,0,0,0.0,0.0,0.0
600399,0,0,0,0.0,0.0,0.0
600400,0,0,0,0.0,0.0,0.0
600403,0,0,0,0.0,0.0,0.0
600405,0,0,0,0.0,0.0,0.0
600406,0,0,0,0.0,0.0,0.0
600408,0,0,0,0.0,0.0,0.0
600409,0,0,0,0.0,0.0,0.0
600410,0,0,0,0.0,0.0,0.0
600415,0,0,0,0.0,0.0,0.0
600416,0,0,0,0.0,0.0,0.0
600418,1,0,1,0.0,-1.0542,1.0
600419,0,0,0,0.0,0.0,0.0
600420,0,0,0,0.0,0.0,0.0
600421,0,0,0,0.0,0.0,0.0
600422,0,0,0,0.0,0.0,0.0
600423,0,0,0,0.0,0.0,0.0
600425,0,0,0,0.0,0.0,0.0
600426,0,0,0,0.0,0.0,0.0
600428,0,0,0,0.0,0.0,0.0
600429,0,0,0,0.0,0.0,0.0
600433,0,0,0,0.0,0.0,0.0
600435,0,0,0,0.0,0.0,0.0
600436,0,0,0,0.0,0.0,0.0
600438,0,0,0,0.0,0.0,0.0
600439,0,0,0,0.0,0.0,0.0
600444,0,0,0,0.0,0.0,0.0
600446,0,0,0,0.0,0.0,0.0
600448,0,0,0,0.0,0.0,0.0
600449,0,0,0,0.0,0.0,0.0
600452,0,0,0,0.0,0.0,0.0
600455,0,0,0,0.0,0.0,0.0
600456,0,0,0,0.0,0.0,0.0
600458,0,0,0,0.0,0.0,0.0
600459,0,0,0,0.0,0.0,0.0
600460,0,0,0,0.0,0.0,0.0
600461,0,0,0,0.0,0.0,0.0
600463,0,0,0,0.0,0.0,0.0
600467,0,0,0,0.0,0.0,0.0
600468,0,0,0,0.0,0.0,0.0
600469,0,0,0,0.0,0.0,0.0
600470,0,0,0,0.0,0.0,0.0
600475,0,0,0,0.0,0.0,0.0
600476,0,0,0,0.0,0.0,0.0
600477,0,0,0,0.0,0.0,0.0
600478,0,0,0,0.0,0.0,0.0
600479,0,0,0,0.0,0.0,0.0
600480,0,0,0,0.0,0.0,0.0
600481,0,0,0,0.0,0.0,0.0
600482,0,0,0,0.0,0.0,0.0
600483,0,0,0,0.0,0.0,0.0
600486,0,0,0,0.0,0.0,0.0
600487,1,1,0,100.0,10.19,3.0
600488,0,0,0,0.0,0.0,0.0
600489,0,0,0,0.0,0.0,0.0
600490,0,0,0,0.0,0.0,0.0
600491,0,0,0,0.0,0.0,0.0
600493,0,0,0,0.0,0.0,0.0
600495,0,0,0,0.0,0.0,0.0
600496,0,0,0,0.0,0.0,0.0
600497,0,0,0,0.0,0.0,0.0
600498,2,1,1,50.0,2.1548,2.0
600499,0,0,0,0.0,0.0,0.0
600500,0,0,0,0.0,0.0,0.0
600501,0,0,0,0.0,0.0,0.0
600502,0,0,0,0.0,0.0,0.0
600503,0,0,0,0.0,0.0,0.0
600505,0,0,0,0.0,0.0,0.0
600506,0,0,0,0.0,0.0,0.0
600507,0,0,0,0.0,0.0,0.0
600508,0,0,0,0.0,0.0,0.0
600509,0,0,0,0.0,0.0,0.0
600510,1,1,0,100.0,10.9388,3.0
600511,0,0,0,0.0,0.0,0.0
600512,0,0,0,0.0,0.0,0.0
600513,0,0,0,0.0,0.0,0.0
600515,0,0,0,0.0,0.0,0.0
600516,0,0,0,0.0,0.0,0.0
600517,0,0,0,0.0,0.0,0.0
600518,0,0,0,0.0,0.0,0.0
600519,0,0,0,0.0,0.0,0.0
600520,0,0,0,0.0,0.0,0.0
600521,0,0,0,0.0,0.0,0.0
600522,0,0,0,0.0,0.0,0.0
600523,0,0,0,0.0,0.0,0.0
600525,0,0,0,0.0,0.0,0.0
600526,0,0,0,0.0,0.0,0.0
600527,0,0,0,0.0,0.0,0.0
600528,0,0,0,0.0,0.0,0.0
600529,0,0,0,0.0,0.0,0.0
600530,0,0,0,0.0,0.0,0.0
600531,1,0,1,0.0,-2.24,1.0
600533,0,0,0,0.0,0.0,0.0
600535,0,0,0,0.0,0.0,0.0
600536,0,0,0,0.0,0.0,0.0
600537,0,0,0,0.0,0.0,0.0
600538,0,0,0,0.0,0.0,0.0
600539,0,0,0,0.0,0.0,0.0
600540,0,0,0,0.0,0.0,0.0
600543,0,0,0,0.0,0.0,0.0
600545,0,0,0,0.0,0.0,0.0
600546,0,0,0,0.0,0.0,0.0
600547,0,0,0,0.0,0.0,0.0
600548,0,0,0,0.0,0.0,0.0
600549,0,0,0,0.0,0.0,0.0
600550,0,0,0,0.0,0.0,0.0
600551,0,0,0,0.0,0.0,0.0
600552,0,0,0,0.0,0.0,0.0
600556,0,0,0,0.0,0.0,0.0
600557,0,0,0,0.0,0.0,0.0
600558,0,0,0,0.0,0.0,0.0
600559,0,0,0,0.0,0.0,0.0
600560,0,0,0,0.0,0.0,0.0
600561,0,0,0,0.0,0.0,0.0
600562,0,0,0,0.0,0.0,0.0
600563,0,0,0,0.0,0.0,0.0
600566,0,0,0,0.0,0.0,0.0
600567,0,0,0,0.0,0.0,0.0
600568,0,0,0,0.0,0.0,0.0
600569,0,0,0,0.0,0.0,0.0
600570,0,0,0,0.0,0.0,0.0
600571,0,0,0,0.0,0.0,0.0
600572,0,0,0,0.0,0.0,0.0
600573,0,0,0,0.0,0.0,0.0
600575,0,0,0,0.0,0.0,0.0
600576,0,0,0,0.0,0.0,0.0
600577,0,0,0,0.0,0.0,0.0
600578,0,0,0,0.0,0.0,0.0
600579,0,0,0,0.0,0.0,0.0
600580,0,0,0,0.0,0.0,0.0
600581,0,0,0,0.0,0.0,0.0
600582,0,0,0,0.0,0.0,0.0
600583,0,0,0,0.0,0.0,0.0
600584,0,0,0,0.0,0.0,0.0
600585,0,0,0,0.0,0.0,0.0
600586,0,0,0,0.0,0.0,0.0
600587,0,0,0,0.0,0.0,0.0
600588,0,0,0,0.0,0.0,0.0
600589,0,0,0,0.0,0.0,0.0
600590,0,0,0,0.0,0.0,0.0
600592,0,0,0,0.0,0.0,0.0
