股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
301107,3,2,1,66.67,0.7173,1.67
301108,2,1,1,50.0,1.4082,1.5
301109,2,1,1,50.0,0.7914,1.0
301110,0,0,0,0.0,0.0,0.0
301111,2,0,2,0.0,-1.138,1.0
301112,1,0,1,0.0,-0.0374,1.0
301113,1,1,0,100.0,4.7672,9.0
301115,1,0,1,0.0,-0.0588,1.0
301116,0,0,0,0.0,0.0,0.0
301117,2,1,1,50.0,-1.7898,1.5
301118,2,1,1,50.0,-1.0084,1.0
301119,3,0,3,0.0,-1.6909,1.0
301120,3,1,2,33.33,-1.7502,1.0
301121,3,1,2,33.33,0.0576,1.0
301122,1,1,0,100.0,0.0143,1.0
301123,6,3,3,50.0,-1.2712,1.67
301125,5,3,2,60.0,4.5434,2.4
301126,3,0,3,0.0,-3.734,1.0
301127,2,2,0,100.0,0.9009,1.0
301128,0,0,0,0.0,0.0,0.0
301129,1,0,1,0.0,-1.0369,1.0
301130,2,1,1,50.0,-0.3254,1.0
301131,0,0,0,0.0,0.0,0.0
301132,1,0,1,0.0,-2.7699,3.0
301133,4,0,4,0.0,-1.6683,1.5
301135,0,0,0,0.0,0.0,0.0
301136,1,0,1,0.0,-0.6515,1.0
301137,6,2,4,33.33,-1.2172,1.17
301138,1,1,0,100.0,1.5165,1.0
301139,1,0,1,0.0,-7.8438,1.0
301141,0,0,0,0.0,0.0,0.0
301148,3,2,1,66.67,0.3815,1.0
301149,0,0,0,0.0,0.0,0.0
301150,3,2,1,66.67,4.3397,2.0
301151,5,3,2,60.0,-0.4305,1.0
301152,3,0,3,0.0,-1.9773,1.0
301153,2,2,0,100.0,1.9789,1.0
301155,3,1,2,33.33,-1.7544,1.0
301156,0,0,0,0.0,0.0,0.0
301157,4,1,3,25.0,-1.6844,1.0
301158,0,0,0,0.0,0.0,0.0
301159,3,1,2,33.33,-1.5186,1.0
301160,2,0,2,0.0,-0.7235,1.0
301161,2,0,2,0.0,-2.3019,1.0
301162,6,2,4,33.33,-1.6007,1.0
301163,1,0,1,0.0,-1.1252,1.0
301165,1,1,0,100.0,1.8306,1.0
301166,0,0,0,0.0,0.0,0.0
301167,1,1,0,100.0,1.5829,1.0
301168,2,0,2,0.0,-0.2219,1.0
301169,1,1,0,100.0,0.482,1.0
301170,3,1,2,33.33,3.8932,3.0
301171,2,2,0,100.0,0.6772,1.5
301172,0,0,0,0.0,0.0,0.0
301173,0,0,0,0.0,0.0,0.0
301175,0,0,0,0.0,0.0,0.0
301176,3,1,2,33.33,-2.0195,1.0
301177,4,2,2,50.0,0.2069,1.25
301178,4,1,3,25.0,-0.2363,1.0
301179,1,0,1,0.0,-0.7572,1.0
301180,3,1,2,33.33,-2.9019,1.33
301181,6,4,2,66.67,-0.1071,1.0
301182,1,0,1,0.0,-1.5985,1.0
301183,4,2,2,50.0,0.4314,1.25
301185,2,1,1,50.0,-0.1864,1.0
301186,2,1,1,50.0,1.0638,1.0
301187,2,2,0,100.0,0.6161,1.0
301188,2,1,1,50.0,-0.2422,1.0
301189,7,4,3,57.14,0.1052,1.43
301190,1,1,0,100.0,2.0322,3.0
301191,3,2,1,66.67,0.0573,1.67
301192,1,0,1,0.0,-3.0184,1.0
301193,2,1,1,50.0,0.0173,2.0
301195,1,0,1,0.0,-0.3754,1.0
301196,4,3,1,75.0,0.0712,1.0
301197,3,3,0,100.0,1.3497,1.0
301198,0,0,0,0.0,0.0,0.0
301199,0,0,0,0.0,0.0,0.0
301200,2,1,1,50.0,3.8711,3.0
301201,2,0,2,0.0,-2.28,1.0
301202,0,0,0,0.0,0.0,0.0
301203,2,1,1,50.0,-0.092,1.0
301205,1,1,0,100.0,0.8542,1.0
301206,7,4,3,57.14,-0.5493,1.0
301207,4,1,3,25.0,-0.7848,1.5
301208,0,0,0,0.0,0.0,0.0
301209,1,1,0,100.0,2.8594,1.0
301210,4,2,2,50.0,-1.2665,1.0
301211,2,1,1,50.0,-0.2762,1.0
301212,3,1,2,33.33,-1.2881,1.0
301213,5,2,3,40.0,-1.358,1.2
301215,1,1,0,100.0,0.8389,1.0
301216,2,1,1,50.0,0.875,1.0
301217,7,2,5,28.57,-2.53,1.0
301218,2,2,0,100.0,1.3114,1.5
301219,5,0,5,0.0,-2.7462,1.0
301220,0,0,0,0.0,0.0,0.0
301221,0,0,0,0.0,0.0,0.0
301222,3,3,0,100.0,1.4026,1.67
301223,3,2,1,66.67,0.7053,1.67
301225,3,1,2,33.33,-2.2595,1.0
301226,3,0,3,0.0,-4.4848,1.0
301227,1,1,0,100.0,0.6079,1.0
301228,6,3,3,50.0,-0.8755,1.17
301229,2,2,0,100.0,1.0169,1.5
301230,1,1,0,100.0,6.9498,2.0
301231,1,1,0,100.0,1.3934,1.0
301232,5,1,4,20.0,-1.099,2.6
301233,2,1,1,50.0,-1.4918,1.0
301234,1,1,0,100.0,0.2104,1.0
301235,6,4,2,66.67,1.2972,1.67
301236,0,0,0,0.0,0.0,0.0
301237,2,2,0,100.0,3.9457,3.0
301238,1,1,0,100.0,2.5484,1.0
301239,0,0,0,0.0,0.0,0.0
301246,2,2,0,100.0,0.3496,1.0
301248,2,1,1,50.0,-0.1349,1.0
301251,4,3,1,75.0,3.5477,3.5
301252,1,1,0,100.0,1.9705,3.0
301255,2,0,2,0.0,-1.9504,1.5
301256,2,1,1,50.0,-0.5133,1.0
301257,4,2,2,50.0,-0.6484,1.0
301258,6,4,2,66.67,0.7091,1.17
301259,1,0,1,0.0,-0.2707,1.0
301260,1,0,1,0.0,-5.7,1.0
301261,1,1,0,100.0,2.0141,1.0
301262,1,0,1,0.0,-7.0095,1.0
301263,2,1,1,50.0,-0.0917,2.0
301265,4,2,2,50.0,-0.3172,1.0
301266,1,1,0,100.0,0.4552,1.0
301267,1,1,0,100.0,2.0482,1.0
301268,0,0,0,0.0,0.0,0.0
301269,1,0,1,0.0,-0.7062,1.0
301270,0,0,0,0.0,0.0,0.0
301272,1,0,1,0.0,-1.6987,1.0
301273,3,2,1,66.67,1.4624,4.0
301275,0,0,0,0.0,0.0,0.0
301276,2,1,1,50.0,0.6048,1.0
301277,1,0,1,0.0,-4.2201,1.0
301278,1,0,1,0.0,-1.2332,1.0
301279,2,1,1,50.0,-3.2781,1.0
301280,3,2,1,66.67,0.2532,1.0
301281,1,0,1,0.0,-1.586,1.0
301282,1,0,1,0.0,-1.3616,1.0
301283,3,2,1,66.67,-0.549,1.0
301285,0,0,0,0.0,0.0,0.0
301286,3,1,2,33.33,-1.7276,1.0
301287,1,0,1,0.0,-1.0644,1.0
301288,2,1,1,50.0,6.663,3.0
301289,4,1,3,25.0,-0.4493,1.0
301290,3,0,3,0.0,-0.621,1.0
301291,3,1,2,33.33,-1.3767,1.0
301292,4,2,2,50.0,-0.7826,1.0
301293,2,0,2,0.0,-0.3375,1.0
301295,1,1,0,100.0,0.5524,1.0
301296,2,1,1,50.0,-1.1685,1.0
301297,1,0,1,0.0,-1.4092,1.0
301298,0,0,0,0.0,0.0,0.0
301299,3,2,1,66.67,1.2301,1.0
301300,3,1,2,33.33,-2.3001,1.0
301301,1,0,1,0.0,-0.9039,1.0
301302,1,0,1,0.0,-0.4421,1.0
301303,6,0,6,0.0,-1.3368,1.0
301305,3,1,2,33.33,-1.0992,1.0
301306,1,1,0,100.0,2.1751,1.0
301307,2,1,1,50.0,0.1447,1.0
301308,4,1,3,25.0,-0.5943,1.25
301309,1,1,0,100.0,1.9023,1.0
301310,1,0,1,0.0,-1.9711,1.0
301311,1,1,0,100.0,0.3106,1.0
301312,2,0,2,0.0,-1.5616,1.0
301313,3,2,1,66.67,1.4092,1.0
301314,2,2,0,100.0,0.8833,1.0
301315,0,0,0,0.0,0.0,0.0
301316,1,0,1,0.0,-0.3712,1.0
301317,4,1,3,25.0,-2.0057,1.0
301318,1,0,1,0.0,-3.4729,1.0
301319,1,0,1,0.0,-3.3454,1.0
301320,2,0,2,0.0,-1.302,1.5
301321,1,1,0,100.0,2.1213,1.0
301322,3,2,1,66.67,0.7196,1.0
301323,0,0,0,0.0,0.0,0.0
301325,1,1,0,100.0,1.2824,1.0
301326,2,0,2,0.0,-1.3128,1.0
301327,1,0,1,0.0,-5.3424,1.0
301328,4,2,2,50.0,0.364,2.25
301329,0,0,0,0.0,0.0,0.0
301330,3,1,2,33.33,-0.2245,1.0
301331,3,1,2,33.33,-0.5167,1.0
301332,1,1,0,100.0,1.647,1.0
301333,2,1,1,50.0,-0.7005,1.5
301335,0,0,0,0.0,0.0,0.0
301336,1,0,1,0.0,-0.3166,1.0
301337,0,0,0,0.0,0.0,0.0
301338,2,1,1,50.0,-0.4878,1.0
301339,1,1,0,100.0,10.1842,4.0
301345,2,0,2,0.0,-4.3297,1.0
301348,3,2,1,66.67,-0.0972,1.0
301349,3,3,0,100.0,0.4323,1.0
301353,2,1,1,50.0,3.2185,4.0
301355,1,1,0,100.0,0.3246,1.0
301356,0,0,0,0.0,0.0,0.0
301357,0,0,0,0.0,0.0,0.0
301358,2,0,2,0.0,-2.2273,1.0
301359,2,0,2,0.0,-3.7903,1.0
301360,1,0,1,0.0,-2.5835,1.0
301361,3,1,2,33.33,-0.1112,1.67
301362,3,2,1,66.67,-1.9823,1.33
301363,1,0,1,0.0,-0.7624,1.0
301365,4,0,4,0.0,-2.3462,1.5
301366,1,0,1,0.0,-1.045,1.0
301367,1,0,1,0.0,-1.2406,1.0
301368,1,0,1,0.0,-3.4474,1.0
301369,4,3,1,75.0,5.1638,4.0
301370,3,0,3,0.0,-0.9576,1.0
301371,0,0,0,0.0,0.0,0.0
301372,2,0,2,0.0,-1.8739,1.0
301373,2,1,1,50.0,25.7883,3.0
301376,3,3,0,100.0,0.9257,1.0
301377,7,4,3,57.14,4.9691,2.71
301378,3,1,2,33.33,-2.43,1.33
301379,1,0,1,0.0,-0.7381,1.0
301380,1,0,1,0.0,-6.3738,1.0
301381,4,0,4,0.0,-1.7065,1.0
301382,0,0,0,0.0,0.0,0.0
301383,0,0,0,0.0,0.0,0.0
301386,0,0,0,0.0,0.0,0.0
301387,0,0,0,0.0,0.0,0.0
301388,4,3,1,75.0,1.1757,1.75
301389,3,0,3,0.0,-5.9075,1.0
301390,2,1,1,50.0,-0.2275,1.0
301391,3,1,2,33.33,-0.6539,1.0
301392,1,0,1,0.0,-2.4568,1.0
301393,4,2,2,50.0,-1.3424,1.0
301395,2,1,1,50.0,0.2969,1.5
301396,5,5,0,100.0,1.4315,1.6
301397,1,1,0,100.0,2.3787,2.0
301398,2,1,1,50.0,-0.28,1.0
301399,0,0,0,0.0,0.0,0.0
301408,1,0,1,0.0,-3.2467,1.0
301413,0,0,0,0.0,0.0,0.0
301418,0,0,0,0.0,0.0,0.0
301419,2,2,0,100.0,0.2916,1.0
301421,1,1,0,100.0,1.5434,1.0
301428,0,0,0,0.0,0.0,0.0
301429,2,1,1,50.0,-0.2833,1.0
301439,0,0,0,0.0,0.0,0.0
301446,3,0,3,0.0,-1.5954,1.33
301448,1,1,0,100.0,9.4921,5.0
301456,1,0,1,0.0,-4.4639,1.0
301458,3,1,2,33.33,2.7184,3.33
301459,2,2,0,100.0,4.9416,2.5
301468,4,1,3,25.0,0.3693,1.0
301469,2,1,1,50.0,-1.0002,1.0
301479,0,0,0,0.0,0.0,0.0
301486,3,2,1,66.67,0.7438,1.67
301487,2,1,1,50.0,-0.3931,1.0
301488,3,0,3,0.0,-2.1541,1.0
301489,3,1,2,33.33,-2.9347,1.67
301498,2,0,2,0.0,-0.6533,2.0
301499,3,1,2,33.33,-0.8771,1.0
301500,2,1,1,50.0,0.2664,1.0
301501,0,0,0,0.0,0.0,0.0
301502,1,0,1,0.0,-1.2362,1.0
301503,0,0,0,0.0,0.0,0.0
301505,0,0,0,0.0,0.0,0.0
301507,2,1,1,50.0,0.2985,1.0
301508,1,1,0,100.0,1.0761,1.0
301509,2,1,1,50.0,-1.7454,1.0
301510,1,1,0,100.0,1.0505,1.0
301511,1,0,1,0.0,-0.2699,1.0
301512,1,0,1,0.0,-4.3254,1.0
301515,2,1,1,50.0,0.7491,1.0
301516,2,1,1,50.0,-0.3418,1.0
301517,4,0,4,0.0,-2.4634,1.0
301518,1,0,1,0.0,-3.5012,2.0
301519,1,1,0,100.0,0.903,1.0
301520,2,0,2,0.0,-1.0921,1.0
301522,1,0,1,0.0,-3.3818,2.0
301525,1,0,1,0.0,-0.6419,1.0
301526,2,2,0,100.0,3.3382,1.0
301528,4,1,3,25.0,-1.0548,1.0
301529,3,2,1,66.67,1.6543,2.0
301533,2,2,0,100.0,1.2122,1.0
301535,0,0,0,0.0,0.0,0.0
301536,1,0,1,0.0,-2.0547,1.0
301538,3,2,1,66.67,0.3274,1.67
301539,1,0,1,0.0,-1.4623,1.0
301548,4,2,2,50.0,-0.8313,1.0
301550,1,1,0,100.0,0.2319,1.0
301551,0,0,0,0.0,0.0,0.0
301552,2,1,1,50.0,0.702,1.0
301555,2,1,1,50.0,0.1317,1.0
301556,2,1,1,50.0,0.0662,1.0
301557,1,0,1,0.0,-1.2267,1.0
301558,1,1,0,100.0,0.5279,1.0
301559,1,1,0,100.0,1.1579,1.0
301560,1,0,1,0.0,-2.2082,1.0
301565,0,0,0,0.0,0.0,0.0
301566,4,2,2,50.0,-1.3836,1.0
301567,0,0,0,0.0,0.0,0.0
301568,1,0,1,0.0,-3.662,5.0
301571,2,1,1,50.0,-0.0067,1.0
301577,0,0,0,0.0,0.0,0.0
301578,0,0,0,0.0,0.0,0.0
301580,0,0,0,0.0,0.0,0.0
301581,2,1,1,50.0,-1.2438,1.0
301585,0,0,0,0.0,0.0,0.0
301586,0,0,0,0.0,0.0,0.0
301587,1,0,1,0.0,-2.1775,1.0
301588,1,0,1,0.0,-2.4427,1.0
301589,1,1,0,100.0,0.8135,1.0
301590,0,0,0,0.0,0.0,0.0
301591,0,0,0,0.0,0.0,0.0
301592,0,0,0,0.0,0.0,0.0
301595,2,2,0,100.0,8.2371,4.0
301596,0,0,0,0.0,0.0,0.0
301598,1,1,0,100.0,0.9675,1.0
301600,3,0,3,0.0,-2.7555,1.0
301601,1,0,1,0.0,-3.0889,1.0
301602,0,0,0,0.0,0.0,0.0
301603,1,1,0,100.0,0.4996,1.0
301606,5,1,4,20.0,-1.5829,1.4
301607,4,2,2,50.0,-0.1299,1.75
301608,3,1,2,33.33,0.5505,1.33
301609,0,0,0,0.0,0.0,0.0
301611,1,0,1,0.0,-2.5636,1.0
301613,2,1,1,50.0,-0.7508,1.0
301616,1,0,1,0.0,-2.7294,1.0
301617,4,3,1,75.0,12.0361,3.25
301618,0,0,0,0.0,0.0,0.0
301622,1,0,1,0.0,-0.2809,1.0
301626,2,1,1,50.0,-0.8254,1.0
301628,0,0,0,0.0,0.0,0.0
301629,1,0,1,0.0,-0.6862,1.0
301630,1,0,1,0.0,-0.9198,1.0
301631,2,1,1,50.0,-2.9087,1.5
301633,1,1,0,100.0,2.1701,1.0
301636,2,0,2,0.0,-2.1833,1.5
301658,1,0,1,0.0,-2.9216,1.0
301662,0,0,0,0.0,0.0,0.0
301665,1,0,1,0.0,-0.9896,1.0
301678,0,0,0,0.0,0.0,0.0
302132,0,0,0,0.0,0.0,0.0
600000,3,1,2,33.33,-0.5784,1.0
600004,3,1,2,33.33,-0.0346,1.0
600006,1,1,0,100.0,0.6634,1.0
600007,1,0,1,0.0,-5.6456,1.0
600008,1,0,1,0.0,-1.3802,1.0
600009,1,0,1,0.0,-0.6046,1.0
600010,1,0,1,0.0,-1.2056,1.0
600011,0,0,0,0.0,0.0,0.0
600012,0,0,0,0.0,0.0,0.0
600015,1,1,0,100.0,0.4484,1.0
600016,2,2,0,100.0,0.3256,1.0
600017,0,0,0,0.0,0.0,0.0
600018,0,0,0,0.0,0.0,0.0
600019,1,1,0,100.0,0.4533,1.0
600020,2,2,0,100.0,0.5438,1.0
600021,2,1,1,50.0,0.1638,1.0
600022,0,0,0,0.0,0.0,0.0
600023,0,0,0,0.0,0.0,0.0
600025,0,0,0,0.0,0.0,0.0
600026,4,1,3,25.0,-2.4516,1.0
600027,0,0,0,0.0,0.0,0.0
600028,2,2,0,100.0,3.2487,1.5
600029,1,1,0,100.0,1.5555,3.0
600030,0,0,0,0.0,0.0,0.0
600031,2,2,0,100.0,1.1564,1.0
600032,0,0,0,0.0,0.0,0.0
600033,0,0,0,0.0,0.0,0.0
600035,0,0,0,0.0,0.0,0.0
600036,1,1,0,100.0,0.0995,1.0
600037,3,2,1,66.67,-1.4478,1.33
600038,1,1,0,100.0,0.5172,1.0
600039,0,0,0,0.0,0.0,0.0
600048,0,0,0,0.0,0.0,0.0
600050,0,0,0,0.0,0.0,0.0
600051,0,0,0,0.0,0.0,0.0
600052,0,0,0,0.0,0.0,0.0
600053,1,1,0,100.0,2.8566,5.0
600054,2,0,2,0.0,-3.9667,1.0
600055,0,0,0,0.0,0.0,0.0
600056,1,0,1,0.0,-3.0316,1.0
600057,0,0,0,0.0,0.0,0.0
600058,1,0,1,0.0,-0.2478,1.0
600059,3,3,0,100.0,1.8042,1.0
600060,2,1,1,50.0,-0.2568,1.0
600061,2,0,2,0.0,-2.0286,1.0
600062,1,0,1,0.0,-1.9498,1.0
600063,0,0,0,0.0,0.0,0.0
600064,1,0,1,0.0,-3.1083,1.0
600066,1,1,0,100.0,3.5608,6.0
600067,1,1,0,100.0,1.7646,1.0
600071,0,0,0,0.0,0.0,0.0
600072,1,0,1,0.0,-0.5062,1.0
600073,0,0,0,0.0,0.0,0.0
600075,3,1,2,33.33,-2.3187,1.0
600076,2,1,1,50.0,1.0282,1.0
600078,2,1,1,50.0,0.7926,2.5
600079,1,0,1,0.0,-0.739,1.0
600080,0,0,0,0.0,0.0,0.0
600081,0,0,0,0.0,0.0,0.0
600082,1,1,0,100.0,0.6181,1.0
600084,1,1,0,100.0,12.8554,3.0
600085,0,0,0,0.0,0.0,0.0
600088,0,0,0,0.0,0.0,0.0
600089,1,1,0,100.0,0.6522,1.0
600094,0,0,0,0.0,0.0,0.0
600095,1,0,1,0.0,-0.9854,1.0
600096,1,0,1,0.0,-0.6281,1.0
600097,3,2,1,66.67,1.4101,1.33
600098,1,0,1,0.0,-0.7685,1.0
600099,0,0,0,0.0,0.0,0.0
600100,2,2,0,100.0,1.9603,1.5
600101,1,1,0,100.0,2.4194,1.0
600103,1,1,0,100.0,0.9628,1.0
600104,1,1,0,100.0,2.2068,1.0
600105,2,2,0,100.0,7.2341,2.5
600106,2,2,0,100.0,1.766,1.5
600107,1,0,1,0.0,-3.9516,1.0
600108,0,0,0,0.0,0.0,0.0
600109,0,0,0,0.0,0.0,0.0
600110,3,2,1,66.67,0.4478,2.33
600111,1,0,1,0.0,-0.9101,3.0
600113,4,3,1,75.0,4.8668,3.25
600114,2,2,0,100.0,8.7415,3.5
600115,1,1,0,100.0,1.3465,2.0
600116,1,0,1,0.0,-1.4322,1.0
600117,2,1,1,50.0,0.207,1.0
600118,6,4,2,66.67,1.5729,2.0
600119,1,0,1,0.0,-1.512,2.0
600120,1,0,1,0.0,-3.2412,1.0
600121,0,0,0,0.0,0.0,0.0
600123,0,0,0,0.0,0.0,0.0
600125,0,0,0,0.0,0.0,0.0
600126,0,0,0,0.0,0.0,0.0
600127,1,1,0,100.0,0.025,1.0
600128,0,0,0,0.0,0.0,0.0
600129,0,0,0,0.0,0.0,0.0
600130,1,1,0,100.0,0.6145,1.0
600131,0,0,0,0.0,0.0,0.0
600132,0,0,0,0.0,0.0,0.0
600133,2,1,1,50.0,0.5282,1.0
600135,3,2,1,66.67,-1.1349,1.0
600136,2,2,0,100.0,1.448,1.0
600137,4,2,2,50.0,-0.2962,1.0
600138,0,0,0,0.0,0.0,0.0
600141,1,1,0,100.0,1.8373,1.0
600143,2,0,2,0.0,-1.0768,1.0
600148,4,3,1,75.0,0.9162,1.0
600149,0,0,0,0.0,0.0,0.0
600150,1,0,1,0.0,-3.1074,1.0
600151,3,2,1,66.67,1.847,2.67
600152,3,0,3,0.0,-1.6216,1.0
600153,3,1,2,33.33,0.5418,1.0
600155,0,0,0,0.0,0.0,0.0
600156,1,0,1,0.0,-1.0342,3.0
600157,0,0,0,0.0,0.0,0.0
600158,2,2,0,100.0,1.8922,1.0
600159,0,0,0,0.0,0.0,0.0
600160,1,1,0,100.0,0.0449,1.0
600161,0,0,0,0.0,0.0,0.0
600162,1,1,0,100.0,1.5802,1.0
600163,1,1,0,100.0,0.064,1.0
600165,3,1,2,33.33,2.8304,2.33
600166,0,0,0,0.0,0.0,0.0
600167,1,0,1,0.0,-0.641,1.0
600168,1,0,1,0.0,-0.739,1.0
600169,1,1,0,100.0,0.2861,1.0
600170,1,1,0,100.0,1.9324,1.0
600171,0,0,0,0.0,0.0,0.0
600172,3,1,2,33.33,0.8721,2.33
600173,1,1,0,100.0,2.5625,1.0
600176,2,1,1,50.0,-1.8625,1.0
600177,2,0,2,0.0,-0.8422,1.0
600178,1,0,1,0.0,-1.8233,1.0
600179,0,0,0,0.0,0.0,0.0
600180,0,0,0,0.0,0.0,0.0
600182,1,1,0,100.0,2.1587,1.0
600183,1,1,0,100.0,2.6594,1.0
600184,2,2,0,100.0,0.2093,1.0
600185,0,0,0,0.0,0.0,0.0
600186,2,0,2,0.0,-2.1523,1.0
600187,0,0,0,0.0,0.0,0.0
600188,1,1,0,100.0,1.5175,1.0
600189,3,2,1,66.67,0.5425,1.67
600191,1,0,1,0.0,-2.47,1.0
600192,4,3,1,75.0,3.9936,1.5
600193,2,0,2,0.0,-2.283,1.0
600195,1,0,1,0.0,-0.4021,1.0
600196,0,0,0,0.0,0.0,0.0
600197,0,0,0,0.0,0.0,0.0
600198,3,3,0,100.0,0.6598,1.0
600199,0,0,0,0.0,0.0,0.0
600201,3,2,1,66.67,0.9254,1.0
600202,2,1,1,50.0,0.9962,1.0
600203,0,0,0,0.0,0.0,0.0
600206,2,0,2,0.0,-1.4846,1.0
600207,2,2,0,100.0,2.4839,3.0
600208,0,0,0,0.0,0.0,0.0
600210,1,0,1,0.0,-1.0423,1.0
600211,0,0,0,0.0,0.0,0.0
600212,0,0,0,0.0,0.0,0.0
600215,2,0,2,0.0,-2.2659,1.0
600216,1,1,0,100.0,0.9469,1.0
600217,0,0,0,0.0,0.0,0.0
600218,4,3,1,75.0,0.8293,1.25
600219,0,0,0,0.0,0.0,0.0
600221,0,0,0,0.0,0.0,0.0
600222,5,2,3,40.0,0.2876,1.2
600223,3,0,3,0.0,-1.6547,1.0
600226,3,2,1,66.67,-2.001,1.0
600227,4,3,1,75.0,-0.0929,1.25
600228,1,0,1,0.0,-0.1199,1.0
600229,0,0,0,0.0,0.0,0.0
600230,3,1,2,33.33,4.5712,2.33
600231,2,1,1,50.0,-0.582,1.5
600232,2,0,2,0.0,-3.4072,1.0
600233,2,1,1,50.0,-2.5165,2.0
600234,4,2,2,50.0,-1.7138,1.5
600235,1,0,1,0.0,-2.242,1.0
600236,0,0,0,0.0,0.0,0.0
600237,4,2,2,50.0,-1.1198,1.0
600238,0,0,0,0.0,0.0,0.0
600239,0,0,0,0.0,0.0,0.0
600241,2,2,0,100.0,1.6618,2.5
600243,3,2,1,66.67,0.0637,1.67
600246,3,3,0,100.0,18.9542,4.67
600248,0,0,0,0.0,0.0,0.0
600249,0,0,0,0.0,0.0,0.0
600250,0,0,0,0.0,0.0,0.0
600251,1,1,0,100.0,1.2483,1.0
600252,1,1,0,100.0,0.5961,1.0
600255,1,0,1,0.0,-0.3678,1.0
600256,0,0,0,0.0,0.0,0.0
600257,1,1,0,100.0,14.3531,7.0
600258,2,1,1,50.0,-0.3348,1.0
600259,2,2,0,100.0,0.3517,1.0
600261,0,0,0,0.0,0.0,0.0
600262,1,1,0,100.0,0.9278,1.0
600265,2,1,1,50.0,0.8344,1.0
600266,1,0,1,0.0,-5.7982,1.0
600267,2,0,2,0.0,-1.2337,1.0
600268,1,1,0,100.0,2.2428,1.0
600269,1,1,0,100.0,0.8555,1.0
600271,3,3,0,100.0,4.0617,2.33
600272,1,1,0,100.0,0.4612,1.0
600273,0,0,0,0.0,0.0,0.0
600276,2,1,1,50.0,1.5049,2.5
600278,0,0,0,0.0,0.0,0.0
600279,1,0,1,0.0,-4.4236,1.0
600280,1,0,1,0.0,-1.5888,1.0
600281,1,1,0,100.0,3.3846,3.0
600282,0,0,0,0.0,0.0,0.0
600283,0,0,0,0.0,0.0,0.0
600284,1,0,1,0.0,-1.164,1.0
600285,1,0,1,0.0,-0.6315,1.0
600287,1,1,0,100.0,0.581,1.0
600288,2,2,0,100.0,1.0545,1.0
600289,4,3,1,75.0,5.7874,3.75
600292,1,0,1,0.0,-3.3745,1.0
600293,1,1,0,100.0,0.1982,1.0
600295,4,1,3,25.0,2.8964,3.25
600298,5,3,2,60.0,-0.6769,1.0
600299,1,0,1,0.0,-6.4387,2.0
600300,1,1,0,100.0,2.0692,2.0
600301,1,0,1,0.0,-4.2963,1.0
600302,3,2,1,66.67,1.3599,1.67
600303,1,1,0,100.0,24.379,6.0
600305,0,0,0,0.0,0.0,0.0
600307,0,0,0,0.0,0.0,0.0
600308,1,1,0,100.0,2.1674,1.0
600309,0,0,0,0.0,0.0,0.0
600310,1,1,0,100.0,1.0691,2.0
600312,1,1,0,100.0,7.5973,7.0
600313,1,1,0,100.0,0.4728,1.0
600315,2,1,1,50.0,-1.7645,1.0
600316,0,0,0,0.0,0.0,0.0
600318,1,1,0,100.0,0.9705,1.0
600319,1,1,0,100.0,2.3035,1.0
600320,3,1,2,33.33,-0.1111,1.0
600322,1,1,0,100.0,0.5737,1.0
600323,3,0,3,0.0,-2.1699,1.0
600325,0,0,0,0.0,0.0,0.0
600326,0,0,0,0.0,0.0,0.0
600327,1,0,1,0.0,-0.7052,1.0
600328,1,1,0,100.0,2.133,1.0
600329,4,2,2,50.0,-0.774,1.0
600330,1,1,0,100.0,9.6825,4.0
600331,1,1,0,100.0,0.8331,1.0
600332,0,0,0,0.0,0.0,0.0
600333,0,0,0,0.0,0.0,0.0
600335,1,0,1,0.0,-1.2881,1.0
600336,1,0,1,0.0,-0.1199,1.0
600337,0,0,0,0.0,0.0,0.0
600338,0,0,0,0.0,0.0,0.0
600339,1,1,0,100.0,2.2868,1.0
600340,0,0,0,0.0,0.0,0.0
600343,4,0,4,0.0,-2.38,1.0
600345,0,0,0,0.0,0.0,0.0
600346,2,2,0,100.0,0.8401,1.0
600348,1,1,0,100.0,0.6614,1.0
600350,1,0,1,0.0,-2.105,1.0
600351,0,0,0,0.0,0.0,0.0
600352,3,2,1,66.67,-0.3294,1.0
600353,3,1,2,33.33,5.941,2.67
600354,2,0,2,0.0,-4.7342,1.0
600355,0,0,0,0.0,0.0,0.0
600356,2,1,1,50.0,-0.5069,1.0
600358,1,0,1,0.0,-1.295,1.0
600359,2,1,1,50.0,-1.6078,1.0
600360,6,2,4,33.33,-0.2815,1.0
600361,1,1,0,100.0,1.2268,1.0
600362,2,2,0,100.0,3.5687,4.5
600363,0,0,0,0.0,0.0,0.0
600365,0,0,0,0.0,0.0,0.0
600366,2,0,2,0.0,-1.452,1.0
600367,5,4,1,80.0,0.5615,1.6
600368,0,0,0,0.0,0.0,0.0
600369,0,0,0,0.0,0.0,0.0
600370,0,0,0,0.0,0.0,0.0
600371,1,0,1,0.0,-4.4582,1.0
600372,0,0,0,0.0,0.0,0.0
600373,0,0,0,0.0,0.0,0.0
600375,4,2,2,50.0,-0.9756,2.0
600376,2,1,1,50.0,-1.7279,1.0
600377,2,2,0,100.0,1.3041,1.0
600378,0,0,0,0.0,0.0,0.0
600379,1,0,1,0.0,-0.4355,1.0
600380,1,0,1,0.0,-0.1199,1.0
