股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
301112,0,0,0,0.0,0.0,0.0
301113,5,3,2,60.0,-0.4614,1.0
301115,1,1,0,100.0,2.2244,1.0
301116,0,0,0,0.0,0.0,0.0
301117,5,1,4,20.0,2.4138,1.4
301118,4,2,2,50.0,-0.2221,1.25
301119,2,1,1,50.0,3.5965,2.0
301120,3,1,2,33.33,-1.5697,1.0
301121,0,0,0,0.0,0.0,0.0
301122,6,2,4,33.33,-1.82,1.17
301123,2,1,1,50.0,-0.433,1.5
301125,3,1,2,33.33,-2.7032,1.0
301126,4,2,2,50.0,-0.0998,1.25
301127,2,2,0,100.0,0.487,1.0
301128,3,2,1,66.67,0.4491,1.67
301129,2,0,2,0.0,-0.7547,1.0
301130,1,0,1,0.0,-0.4985,1.0
301131,2,1,1,50.0,1.1548,1.0
301132,5,2,3,40.0,-0.9867,1.0
301133,3,1,2,33.33,-0.105,1.0
301135,1,0,1,0.0,-0.9669,1.0
301136,1,1,0,100.0,3.8753,3.0
301137,3,0,3,0.0,-1.6824,1.0
301138,2,1,1,50.0,0.5185,1.0
301139,1,0,1,0.0,-1.2241,1.0
301141,5,0,5,0.0,-3.1552,1.2
301148,2,1,1,50.0,0.2133,1.0
301149,3,1,2,33.33,-0.6721,1.0
301150,3,0,3,0.0,-2.2045,1.0
301151,3,0,3,0.0,-0.9723,1.0
301152,0,0,0,0.0,0.0,0.0
301153,2,0,2,0.0,-4.5838,1.0
301155,0,0,0,0.0,0.0,0.0
301156,2,0,2,0.0,-0.7044,1.0
301157,8,3,5,37.5,-0.8599,1.0
301158,5,0,5,0.0,-1.9793,1.2
301159,2,0,2,0.0,-3.4394,1.0
301160,0,0,0,0.0,0.0,0.0
301161,0,0,0,0.0,0.0,0.0
301162,5,1,4,20.0,-2.5817,1.0
301163,2,0,2,0.0,-0.4909,1.0
301165,1,0,1,0.0,-3.6919,1.0
301166,1,1,0,100.0,0.3035,1.0
301167,4,1,3,25.0,-1.045,1.0
301168,1,0,1,0.0,-9.2074,1.0
301169,2,1,1,50.0,0.6642,1.0
301170,3,1,2,33.33,-0.1335,1.0
301171,2,1,1,50.0,28.2373,2.0
301172,5,1,4,20.0,-2.0734,1.0
301173,0,0,0,0.0,0.0,0.0
301175,1,1,0,100.0,22.1298,3.0
301176,1,0,1,0.0,-3.7324,1.0
301177,1,0,1,0.0,-3.8422,1.0
301178,0,0,0,0.0,0.0,0.0
301179,5,2,3,40.0,0.9599,1.4
301180,6,3,3,50.0,-0.8978,1.5
301181,4,3,1,75.0,0.9253,1.0
301182,1,0,1,0.0,-1.1666,1.0
301183,6,3,3,50.0,-0.3924,1.0
301185,4,1,3,25.0,-1.9969,1.0
301186,6,5,1,83.33,0.7876,1.17
301187,0,0,0,0.0,0.0,0.0
301188,2,1,1,50.0,-1.2159,1.0
301189,8,5,3,62.5,0.1728,1.0
301190,0,0,0,0.0,0.0,0.0
301191,8,2,6,25.0,-1.156,1.38
301192,0,0,0,0.0,0.0,0.0
301193,5,2,3,40.0,-1.7183,1.0
301195,4,2,2,50.0,-0.4747,1.0
301196,1,1,0,100.0,2.1419,1.0
301197,3,1,2,33.33,-1.8433,1.0
301198,1,0,1,0.0,-3.8414,2.0
301199,1,0,1,0.0,-1.1313,1.0
301200,6,3,3,50.0,-1.3509,1.67
301201,1,1,0,100.0,1.5226,1.0
301202,2,1,1,50.0,-1.3035,1.0
301203,4,1,3,25.0,2.5228,1.5
301205,9,4,5,44.44,-0.8726,1.22
301206,1,0,1,0.0,-2.5666,1.0
301207,1,0,1,0.0,-3.0354,1.0
301208,0,0,0,0.0,0.0,0.0
301209,1,1,0,100.0,0.8005,1.0
301210,1,0,1,0.0,-0.6126,1.0
301211,0,0,0,0.0,0.0,0.0
301212,3,1,2,33.33,-0.7473,1.67
301213,2,1,1,50.0,-3.687,1.0
301215,3,0,3,0.0,-1.7694,1.0
301216,2,2,0,100.0,0.6795,1.0
301217,3,2,1,66.67,-0.1888,1.67
301218,4,4,0,100.0,1.1099,1.75
301219,3,1,2,33.33,-0.7087,1.0
301220,0,0,0,0.0,0.0,0.0
301221,0,0,0,0.0,0.0,0.0
301222,6,3,3,50.0,-0.816,1.0
301223,6,2,4,33.33,-0.5733,1.33
301225,1,1,0,100.0,0.576,1.0
301226,2,0,2,0.0,-3.2839,1.5
301227,0,0,0,0.0,0.0,0.0
301228,10,3,7,30.0,-2.0856,1.2
301229,0,0,0,0.0,0.0,0.0
301230,2,2,0,100.0,1.5089,1.0
301231,0,0,0,0.0,0.0,0.0
301232,3,1,2,33.33,4.3014,1.67
301233,2,0,2,0.0,-0.6456,1.0
301234,0,0,0,0.0,0.0,0.0
301235,4,1,3,25.0,-2.9106,1.0
301236,1,0,1,0.0,-0.1582,1.0
301237,5,0,5,0.0,-3.5114,1.0
301238,1,0,1,0.0,-2.4221,1.0
301239,0,0,0,0.0,0.0,0.0
301246,4,1,3,25.0,-1.2312,1.0
301248,3,0,3,0.0,-2.4233,1.33
301251,4,3,1,75.0,3.4823,2.0
301252,4,3,1,75.0,0.7337,1.5
301255,0,0,0,0.0,0.0,0.0
301256,2,2,0,100.0,1.5941,1.5
301257,3,0,3,0.0,-1.6014,1.0
301258,1,0,1,0.0,-3.7876,1.0
301259,0,0,0,0.0,0.0,0.0
301260,0,0,0,0.0,0.0,0.0
301261,1,1,0,100.0,2.0141,1.0
301262,1,0,1,0.0,-3.111,1.0
301263,2,2,0,100.0,0.8103,2.0
301265,4,2,2,50.0,2.2106,1.5
301266,5,3,2,60.0,-0.5898,1.2
301267,0,0,0,0.0,0.0,0.0
301268,1,0,1,0.0,-8.357,1.0
301269,0,0,0,0.0,0.0,0.0
301270,1,1,0,100.0,4.8541,3.0
301272,1,0,1,0.0,-1.6987,1.0
301273,5,1,4,20.0,-1.3479,1.2
301275,0,0,0,0.0,0.0,0.0
301276,1,0,1,0.0,-0.8303,1.0
301277,1,0,1,0.0,-0.2766,1.0
301278,2,1,1,50.0,-0.261,1.5
301279,2,2,0,100.0,1.7756,1.0
301280,3,1,2,33.33,-0.6113,1.0
301281,2,2,0,100.0,6.2588,2.0
301282,5,2,3,40.0,-0.8315,1.2
301283,1,1,0,100.0,0.4424,1.0
301285,2,2,0,100.0,1.5394,1.0
301286,2,1,1,50.0,4.5805,2.0
301287,3,0,3,0.0,-0.4046,1.0
301288,0,0,0,0.0,0.0,0.0
301289,2,1,1,50.0,0.905,1.0
301290,3,0,3,0.0,-1.2615,1.0
301291,2,1,1,50.0,-0.5473,1.0
301292,2,2,0,100.0,0.5557,1.0
301293,3,0,3,0.0,-0.9726,1.0
301295,2,1,1,50.0,-1.9014,1.0
301296,1,0,1,0.0,-3.5488,1.0
301297,4,3,1,75.0,-0.2029,1.0
301298,3,1,2,33.33,-0.1453,1.0
301299,4,2,2,50.0,-0.2133,1.0
301300,6,3,3,50.0,-0.8207,1.0
301301,2,1,1,50.0,0.1478,1.0
301302,2,1,1,50.0,-1.4758,1.0
301303,2,0,2,0.0,-0.7156,1.0
301305,0,0,0,0.0,0.0,0.0
301306,3,1,2,33.33,-4.7493,1.0
301307,4,1,3,25.0,-2.7842,1.0
301308,6,3,3,50.0,-0.6156,1.33
301309,2,0,2,0.0,-0.9627,1.5
301310,0,0,0,0.0,0.0,0.0
301311,0,0,0,0.0,0.0,0.0
301312,5,2,3,40.0,2.4663,1.6
301313,2,1,1,50.0,0.7416,1.0
301314,2,0,2,0.0,-2.5087,1.0
301315,1,1,0,100.0,1.1574,1.0
301316,0,0,0,0.0,0.0,0.0
301317,3,1,2,33.33,-1.1694,1.0
301318,1,0,1,0.0,-2.9963,1.0
301319,4,0,4,0.0,-2.1803,1.0
301320,1,0,1,0.0,-0.5592,1.0
301321,3,2,1,66.67,3.007,1.67
301322,2,0,2,0.0,-1.2775,1.0
301323,2,0,2,0.0,-1.0098,1.0
301325,0,0,0,0.0,0.0,0.0
301326,3,0,3,0.0,-1.9696,1.0
301327,1,0,1,0.0,-3.0008,1.0
301328,4,2,2,50.0,-0.5317,1.25
301329,4,2,2,50.0,0.0459,1.75
301330,5,1,4,20.0,-2.1417,1.0
301331,0,0,0,0.0,0.0,0.0
301332,0,0,0,0.0,0.0,0.0
301333,4,1,3,25.0,-0.8377,1.0
301335,0,0,0,0.0,0.0,0.0
301336,5,1,4,20.0,-2.2761,1.0
301337,3,0,3,0.0,-1.8377,1.0
301338,4,2,2,50.0,-0.6895,1.75
301339,1,1,0,100.0,0.2044,1.0
301345,0,0,0,0.0,0.0,0.0
301348,2,2,0,100.0,1.4211,1.0
301349,1,1,0,100.0,0.7737,1.0
301353,3,0,3,0.0,-0.491,1.0
301355,3,1,2,33.33,-0.2406,1.0
301356,1,1,0,100.0,0.8434,1.0
301357,0,0,0,0.0,0.0,0.0
301358,4,2,2,50.0,0.2937,1.0
301359,0,0,0,0.0,0.0,0.0
301360,3,1,2,33.33,-0.7504,1.0
301361,3,0,3,0.0,-1.4284,1.0
301362,5,3,2,60.0,6.0195,2.0
301363,1,0,1,0.0,-1.4247,1.0
301365,5,3,2,60.0,1.1003,1.4
301366,2,0,2,0.0,-1.9297,1.0
301367,0,0,0,0.0,0.0,0.0
301368,1,0,1,0.0,-6.2231,1.0
301369,4,1,3,25.0,1.1935,1.5
301370,1,1,0,100.0,0.3745,1.0
301371,0,0,0,0.0,0.0,0.0
301372,3,0,3,0.0,-0.9839,1.0
301373,4,2,2,50.0,5.5969,1.5
301376,1,1,0,100.0,1.0368,1.0
301377,4,2,2,50.0,-0.0193,1.5
301378,0,0,0,0.0,0.0,0.0
301379,1,0,1,0.0,-4.1682,1.0
301380,2,0,2,0.0,-3.2342,1.0
301381,3,1,2,33.33,-1.5443,1.0
301382,2,1,1,50.0,1.6197,2.0
301383,0,0,0,0.0,0.0,0.0
301386,1,0,1,0.0,-0.0835,1.0
301387,1,0,1,0.0,-2.3631,1.0
301388,5,0,5,0.0,-1.8106,1.0
301389,0,0,0,0.0,0.0,0.0
301390,4,1,3,25.0,-0.5141,1.0
301391,0,0,0,0.0,0.0,0.0
301392,0,0,0,0.0,0.0,0.0
301393,0,0,0,0.0,0.0,0.0
301395,2,1,1,50.0,-1.0436,1.5
301396,4,3,1,75.0,0.0365,1.75
301397,0,0,0,0.0,0.0,0.0
301398,1,0,1,0.0,-5.9917,1.0
301399,6,1,5,16.67,-1.2883,1.0
301408,2,0,2,0.0,-1.109,2.0
301413,0,0,0,0.0,0.0,0.0
301418,4,1,3,25.0,-0.7125,1.0
301419,9,3,6,33.33,-0.7444,1.11
301421,3,2,1,66.67,0.5525,1.33
301428,1,1,0,100.0,2.1312,1.0
301429,3,0,3,0.0,-1.2496,1.0
301439,2,2,0,100.0,0.4499,1.0
301446,1,0,1,0.0,-3.3274,1.0
301448,0,0,0,0.0,0.0,0.0
301456,4,2,2,50.0,0.1221,1.25
301458,3,1,2,33.33,0.4673,1.67
301459,2,1,1,50.0,6.8069,2.0
301468,3,0,3,0.0,-2.7093,1.0
301469,4,2,2,50.0,1.0761,1.5
301479,1,0,1,0.0,-3.4359,1.0
301486,4,2,2,50.0,0.3949,1.5
301487,0,0,0,0.0,0.0,0.0
301488,3,0,3,0.0,-4.0984,1.0
301489,0,0,0,0.0,0.0,0.0
301498,0,0,0,0.0,0.0,0.0
301499,4,2,2,50.0,-0.7333,1.0
301500,1,1,0,100.0,14.8923,3.0
301501,0,0,0,0.0,0.0,0.0
301502,0,0,0,0.0,0.0,0.0
301503,4,0,4,0.0,-1.718,1.0
301505,3,0,3,0.0,-2.2839,1.0
301507,1,0,1,0.0,-0.7434,1.0
301508,1,1,0,100.0,0.0932,1.0
301509,4,2,2,50.0,0.2386,1.25
301510,3,1,2,33.33,-0.8523,1.0
301511,2,1,1,50.0,4.9575,2.0
301512,4,2,2,50.0,0.2659,1.0
301515,1,0,1,0.0,-1.985,1.0
301516,2,1,1,50.0,0.2373,1.0
301517,2,0,2,0.0,-7.8074,1.0
301518,3,0,3,0.0,-2.4354,1.0
301519,0,0,0,0.0,0.0,0.0
301520,3,0,3,0.0,-0.5888,1.0
301522,3,1,2,33.33,5.4227,2.0
301525,0,0,0,0.0,0.0,0.0
301526,6,5,1,83.33,0.6166,1.0
301528,4,0,4,0.0,-1.0199,1.0
301529,3,1,2,33.33,-2.4281,1.0
301533,1,0,1,0.0,-1.6603,1.0
301535,4,2,2,50.0,-0.1617,1.0
301536,4,1,3,25.0,-1.5356,1.0
301538,1,0,1,0.0,-0.0879,1.0
301539,6,3,3,50.0,0.1117,1.0
301548,2,2,0,100.0,8.7372,2.0
301550,1,0,1,0.0,-4.2269,1.0
301551,0,0,0,0.0,0.0,0.0
301552,1,0,1,0.0,-4.2664,1.0
301555,4,1,3,25.0,-0.6713,1.0
301556,0,0,0,0.0,0.0,0.0
301557,0,0,0,0.0,0.0,0.0
301558,1,0,1,0.0,-0.0156,1.0
301559,2,1,1,50.0,-0.1714,1.0
301560,5,2,3,40.0,-0.4176,1.0
301565,0,0,0,0.0,0.0,0.0
301566,5,2,3,40.0,0.5171,1.4
301567,3,0,3,0.0,-2.8369,1.0
301568,3,1,2,33.33,-0.6408,1.0
301571,5,3,2,60.0,-0.487,1.0
301577,4,2,2,50.0,-0.2635,1.0
301578,3,0,3,0.0,-0.6413,1.0
301580,4,1,3,25.0,-0.8242,1.0
301581,1,1,0,100.0,2.0259,1.0
301585,0,0,0,0.0,0.0,0.0
301586,2,0,2,0.0,-2.2,1.0
301587,4,2,2,50.0,-0.0067,1.25
301588,1,1,0,100.0,0.0376,1.0
301589,1,0,1,0.0,-4.5801,1.0
301590,1,0,1,0.0,-3.3702,1.0
301591,2,0,2,0.0,-1.1328,1.0
301592,0,0,0,0.0,0.0,0.0
301595,2,2,0,100.0,4.5616,2.0
301596,0,0,0,0.0,0.0,0.0
301598,2,0,2,0.0,-2.1259,1.0
301600,1,0,1,0.0,-1.8649,1.0
301601,0,0,0,0.0,0.0,0.0
301602,0,0,0,0.0,0.0,0.0
301603,3,1,2,33.33,-2.274,1.0
301606,4,1,3,25.0,0.932,1.0
301607,5,2,3,40.0,-0.5731,1.6
301608,1,1,0,100.0,1.1278,1.0
301609,5,2,3,40.0,-1.2906,1.0
301611,5,1,4,20.0,2.9469,1.6
301613,2,0,2,0.0,-1.6205,1.0
301616,2,1,1,50.0,-1.9504,1.0
301617,2,0,2,0.0,-4.926,1.0
301618,0,0,0,0.0,0.0,0.0
301622,0,0,0,0.0,0.0,0.0
301626,7,3,4,42.86,-2.0139,1.0
301628,5,0,5,0.0,-2.5841,1.0
301629,2,1,1,50.0,0.8325,2.0
301630,1,0,1,0.0,-0.9198,1.0
301631,2,0,2,0.0,-1.0128,1.0
301633,0,0,0,0.0,0.0,0.0
301636,2,0,2,0.0,-5.8319,1.5
301658,4,2,2,50.0,-1.5168,1.25
301662,4,3,1,75.0,1.7276,1.5
301665,1,0,1,0.0,-0.9896,1.0
301678,0,0,0,0.0,0.0,0.0
302132,0,0,0,0.0,0.0,0.0
600000,0,0,0,0.0,0.0,0.0
600004,0,0,0,0.0,0.0,0.0
600006,0,0,0,0.0,0.0,0.0
600007,0,0,0,0.0,0.0,0.0
600008,6,2,4,33.33,-0.0638,1.0
600009,1,0,1,0.0,-0.6046,1.0
600010,0,0,0,0.0,0.0,0.0
600011,0,0,0,0.0,0.0,0.0
600012,2,0,2,0.0,-1.5804,1.0
600015,2,1,1,50.0,0.0312,1.0
600016,0,0,0,0.0,0.0,0.0
600017,0,0,0,0.0,0.0,0.0
600018,0,0,0,0.0,0.0,0.0
600019,0,0,0,0.0,0.0,0.0
600020,0,0,0,0.0,0.0,0.0
600021,0,0,0,0.0,0.0,0.0
600022,4,1,3,25.0,-0.1209,1.5
600023,1,0,1,0.0,-0.6667,1.0
600025,1,1,0,100.0,0.1641,1.0
600026,4,2,2,50.0,-0.0223,1.0
600027,1,1,0,100.0,1.0172,2.0
600028,3,2,1,66.67,0.6347,1.0
600029,1,1,0,100.0,1.5555,3.0
600030,0,0,0,0.0,0.0,0.0
600031,2,2,0,100.0,0.336,1.0
600032,2,1,1,50.0,0.632,1.0
600033,0,0,0,0.0,0.0,0.0
600035,1,1,0,100.0,0.6292,1.0
600036,0,0,0,0.0,0.0,0.0
600037,3,1,2,33.33,-0.8587,1.33
600038,2,0,2,0.0,-0.7827,1.0
600039,2,2,0,100.0,0.758,1.0
600048,0,0,0,0.0,0.0,0.0
600050,0,0,0,0.0,0.0,0.0
600051,3,0,3,0.0,-1.0724,1.0
600052,0,0,0,0.0,0.0,0.0
600053,1,0,1,0.0,-4.0637,1.0
600054,5,1,4,20.0,-0.4463,1.4
600055,0,0,0,0.0,0.0,0.0
600056,1,0,1,0.0,-2.449,1.0
600057,1,1,0,100.0,1.5527,1.0
600058,1,0,1,0.0,-7.0533,1.0
600059,0,0,0,0.0,0.0,0.0
600060,0,0,0,0.0,0.0,0.0
600061,0,0,0,0.0,0.0,0.0
600062,0,0,0,0.0,0.0,0.0
600063,2,2,0,100.0,2.2446,2.0
600064,3,0,3,0.0,-0.9002,1.0
600066,0,0,0,0.0,0.0,0.0
600067,2,1,1,50.0,0.8223,1.0
600071,1,0,1,0.0,-2.4633,1.0
600072,2,0,2,0.0,-1.4378,1.0
600073,0,0,0,0.0,0.0,0.0
600075,4,4,0,100.0,2.1571,1.75
600076,0,0,0,0.0,0.0,0.0
600078,3,2,1,66.67,1.3094,1.67
600079,0,0,0,0.0,0.0,0.0
600080,3,2,1,66.67,0.5922,1.0
600081,0,0,0,0.0,0.0,0.0
600082,0,0,0,0.0,0.0,0.0
600084,2,1,1,50.0,-0.7989,1.0
600085,0,0,0,0.0,0.0,0.0
600088,1,0,1,0.0,-1.3537,1.0
600089,0,0,0,0.0,0.0,0.0
600094,2,0,2,0.0,-2.936,1.0
600095,0,0,0,0.0,0.0,0.0
600096,3,1,2,33.33,-0.417,1.0
600097,3,1,2,33.33,-1.7017,1.0
600098,2,2,0,100.0,1.3451,1.0
600099,5,0,5,0.0,-1.8212,1.0
600100,3,1,2,33.33,-1.5515,1.33
600101,7,2,5,28.57,-0.6926,1.0
600103,2,2,0,100.0,0.9549,1.0
600104,0,0,0,0.0,0.0,0.0
600105,5,3,2,60.0,-0.2852,1.0
600106,0,0,0,0.0,0.0,0.0
600107,0,0,0,0.0,0.0,0.0
600108,2,0,2,0.0,-1.2582,1.0
600109,0,0,0,0.0,0.0,0.0
600110,4,2,2,50.0,-1.6069,1.0
600111,2,1,1,50.0,4.8316,2.5
600113,3,1,2,33.33,-0.9362,1.0
600114,2,1,1,50.0,4.1123,2.0
600115,1,1,0,100.0,1.3465,2.0
600116,5,2,3,40.0,-0.7326,1.2
600117,0,0,0,0.0,0.0,0.0
600118,1,1,0,100.0,1.3664,1.0
600119,0,0,0,0.0,0.0,0.0
600120,1,0,1,0.0,-3.1193,1.0
600121,0,0,0,0.0,0.0,0.0
600123,0,0,0,0.0,0.0,0.0
600125,4,2,2,50.0,0.1096,1.0
600126,1,0,1,0.0,-1.1962,1.0
600127,1,0,1,0.0,-3.9112,1.0
600128,4,2,2,50.0,-0.4894,1.0
600129,0,0,0,0.0,0.0,0.0
600130,4,4,0,100.0,1.2498,1.0
600131,2,0,2,0.0,-3.7069,1.0
600132,2,1,1,50.0,-0.5128,1.0
600133,1,1,0,100.0,0.0652,1.0
600135,4,2,2,50.0,0.9141,1.5
600136,3,1,2,33.33,-0.832,1.0
600137,2,0,2,0.0,-0.8756,1.0
600138,1,0,1,0.0,-1.1217,1.0
600141,3,1,2,33.33,-0.8209,1.0
600143,0,0,0,0.0,0.0,0.0
600148,2,1,1,50.0,0.6889,1.0
600149,1,0,1,0.0,-3.3419,1.0
600150,1,0,1,0.0,-1.5879,1.0
600151,2,2,0,100.0,1.5109,1.0
600152,4,3,1,75.0,1.6582,1.5
600153,0,0,0,0.0,0.0,0.0
600155,0,0,0,0.0,0.0,0.0
600156,0,0,0,0.0,0.0,0.0
600157,4,1,3,25.0,0.3814,1.75
600158,4,1,3,25.0,-0.0334,1.0
600159,2,1,1,50.0,-0.4466,1.0
600160,5,4,1,80.0,0.0501,1.0
600161,0,0,0,0.0,0.0,0.0
600162,0,0,0,0.0,0.0,0.0
600163,3,3,0,100.0,5.2629,1.67
600165,4,1,3,25.0,-0.8761,1.0
600166,4,0,4,0.0,-0.8662,1.0
600167,0,0,0,0.0,0.0,0.0
600168,3,1,2,33.33,-0.7518,1.0
600169,3,3,0,100.0,0.5502,1.0
600170,3,0,3,0.0,-1.222,1.0
600171,0,0,0,0.0,0.0,0.0
600172,3,2,1,66.67,4.8845,2.0
600173,1,0,1,0.0,-7.854,1.0
600176,4,2,2,50.0,0.1607,1.5
600177,1,0,1,0.0,-0.8952,1.0
600178,2,0,2,0.0,-0.6932,1.0
600179,2,0,2,0.0,-3.0308,1.5
600180,0,0,0,0.0,0.0,0.0
600182,0,0,0,0.0,0.0,0.0
600183,2,2,0,100.0,1.5274,1.0
600184,1,0,1,0.0,-0.9885,1.0
600185,2,1,1,50.0,7.9757,2.0
600186,5,2,3,40.0,-1.982,1.4
600187,0,0,0,0.0,0.0,0.0
600188,4,2,2,50.0,-0.3666,1.0
600189,3,2,1,66.67,0.5425,1.67
600191,3,3,0,100.0,0.7389,1.0
600192,1,0,1,0.0,-1.5942,1.0
600193,1,1,0,100.0,1.0023,1.0
600195,2,1,1,50.0,-2.111,1.0
600196,0,0,0,0.0,0.0,0.0
600197,0,0,0,0.0,0.0,0.0
600198,3,3,0,100.0,4.2131,1.33
600199,0,0,0,0.0,0.0,0.0
600201,2,2,0,100.0,1.0236,1.0
600202,1,1,0,100.0,1.0023,1.0
600203,0,0,0,0.0,0.0,0.0
600206,1,0,1,0.0,-0.2907,1.0
600207,1,1,0,100.0,0.8924,2.0
600208,0,0,0,0.0,0.0,0.0
600210,3,1,2,33.33,-0.3443,1.0
600211,0,0,0,0.0,0.0,0.0
600212,0,0,0,0.0,0.0,0.0
600215,2,0,2,0.0,-1.4966,1.0
600216,4,1,3,25.0,0.1417,1.5
600217,0,0,0,0.0,0.0,0.0
600218,2,1,1,50.0,0.8084,2.0
600219,3,1,2,33.33,1.6835,1.67
600221,0,0,0,0.0,0.0,0.0
600222,2,1,1,50.0,-0.583,1.5
600223,0,0,0,0.0,0.0,0.0
600226,2,0,2,0.0,-2.8646,1.0
600227,1,1,0,100.0,6.5884,2.0
600228,0,0,0,0.0,0.0,0.0
600229,1,1,0,100.0,1.1716,2.0
600230,2,2,0,100.0,8.841,2.0
600231,1,0,1,0.0,-3.1336,2.0
600232,1,0,1,0.0,-2.0256,1.0
600233,3,1,2,33.33,-0.7688,1.67
600234,1,1,0,100.0,13.5486,3.0
600235,2,0,2,0.0,-1.4592,1.0
600236,3,3,0,100.0,2.0277,1.33
600237,3,2,1,66.67,-0.0821,1.33
600238,0,0,0,0.0,0.0,0.0
600239,0,0,0,0.0,0.0,0.0
600241,2,1,1,50.0,0.8364,2.0
600243,0,0,0,0.0,0.0,0.0
600246,1,1,0,100.0,0.3454,1.0
600248,0,0,0,0.0,0.0,0.0
600249,0,0,0,0.0,0.0,0.0
600250,1,0,1,0.0,-0.0367,1.0
600251,5,2,3,40.0,0.3799,1.4
600252,0,0,0,0.0,0.0,0.0
600255,3,1,2,33.33,-1.0065,1.0
600256,8,3,5,37.5,-1.7305,1.0
600257,3,1,2,33.33,-0.357,1.0
600258,1,1,0,100.0,2.1565,1.0
600259,3,1,2,33.33,-2.3756,1.0
600261,3,1,2,33.33,-0.8141,1.0
600262,4,2,2,50.0,1.9131,1.5
600265,0,0,0,0.0,0.0,0.0
600266,1,0,1,0.0,-2.5818,1.0
600267,0,0,0,0.0,0.0,0.0
600268,1,1,0,100.0,2.2428,1.0
600269,0,0,0,0.0,0.0,0.0
600271,1,0,1,0.0,-4.6296,1.0
600272,0,0,0,0.0,0.0,0.0
600273,3,1,2,33.33,-0.7024,1.67
600276,0,0,0,0.0,0.0,0.0
600278,1,0,1,0.0,-1.1056,1.0
600279,1,1,0,100.0,1.7161,1.0
600280,3,1,2,33.33,-0.5302,1.0
600281,0,0,0,0.0,0.0,0.0
600282,3,1,2,33.33,-4.3579,1.0
600283,0,0,0,0.0,0.0,0.0
600284,1,0,1,0.0,-1.164,1.0
600285,1,0,1,0.0,-0.1199,1.0
600287,3,0,3,0.0,-0.8382,1.0
600288,1,0,1,0.0,-2.0432,1.0
600289,2,2,0,100.0,7.3059,3.0
600292,5,3,2,60.0,-0.0156,1.0
600293,2,0,2,0.0,-2.4478,1.0
600295,5,2,3,40.0,3.3769,1.4
600298,4,1,3,25.0,-1.5655,1.0
600299,4,2,2,50.0,1.4692,1.75
600300,5,1,4,20.0,-0.7085,1.0
600301,4,3,1,75.0,4.5754,1.5
600302,2,1,1,50.0,-4.0263,2.0
600303,0,0,0,0.0,0.0,0.0
600305,1,0,1,0.0,-1.0932,1.0
600307,1,1,0,100.0,7.8071,3.0
600308,6,2,4,33.33,0.164,1.0
600309,3,1,2,33.33,-0.5937,1.33
600310,3,2,1,66.67,0.007,1.33
600312,4,2,2,50.0,0.222,1.5
600313,2,2,0,100.0,3.4256,2.0
600315,0,0,0,0.0,0.0,0.0
600316,2,0,2,0.0,-6.1271,1.0
600318,0,0,0,0.0,0.0,0.0
600319,0,0,0,0.0,0.0,0.0
600320,3,1,2,33.33,-1.6584,1.0
600322,0,0,0,0.0,0.0,0.0
600323,4,0,4,0.0,-2.4902,1.0
600325,0,0,0,0.0,0.0,0.0
600326,0,0,0,0.0,0.0,0.0
600327,0,0,0,0.0,0.0,0.0
600328,2,2,0,100.0,1.4395,1.0
600329,1,1,0,100.0,0.4478,1.0
600330,1,1,0,100.0,2.2285,2.0
600331,5,3,2,60.0,0.0126,1.6
600332,0,0,0,0.0,0.0,0.0
600333,0,0,0,0.0,0.0,0.0
600335,3,2,1,66.67,0.2875,1.0
600336,1,0,1,0.0,-1.4831,1.0
600337,1,0,1,0.0,-0.1199,1.0
600338,4,3,1,75.0,5.2484,2.0
600339,1,0,1,0.0,-0.6269,1.0
600340,0,0,0,0.0,0.0,0.0
600343,2,0,2,0.0,-4.9474,1.0
600345,1,1,0,100.0,22.2658,3.0
600346,3,2,1,66.67,1.6893,1.67
600348,4,2,2,50.0,-0.4752,1.0
600350,3,2,1,66.67,0.4966,1.0
600351,3,0,3,0.0,-0.6119,1.0
600352,2,1,1,50.0,4.7108,2.0
600353,3,2,1,66.67,0.7272,1.0
600354,4,2,2,50.0,-3.4297,1.0
600355,0,0,0,0.0,0.0,0.0
600356,1,0,1,0.0,-0.4282,1.0
600358,5,2,3,40.0,-0.9448,1.0
600359,1,1,0,100.0,2.4273,1.0
600360,2,1,1,50.0,0.7417,1.0
600361,1,1,0,100.0,1.6285,1.0
600362,2,1,1,50.0,-6.0054,2.0
600363,2,0,2,0.0,-2.7695,1.0
600365,0,0,0,0.0,0.0,0.0
600366,4,2,2,50.0,0.239,1.0
600367,4,3,1,75.0,0.4181,1.0
600368,0,0,0,0.0,0.0,0.0
600369,0,0,0,0.0,0.0,0.0
600370,2,0,2,0.0,-2.3465,1.0
600371,3,1,2,33.33,-2.8641,1.0
600372,1,1,0,100.0,2.4313,1.0
600373,0,0,0,0.0,0.0,0.0
600375,0,0,0,0.0,0.0,0.0
600376,1,0,1,0.0,-4.8374,1.0
600377,0,0,0,0.0,0.0,0.0
600378,3,1,2,33.33,-0.7831,1.0
600379,3,2,1,66.67,0.5937,1.0
600380,0,0,0,0.0,0.0,0.0
600381,0,0,0,0.0,0.0,0.0
600382,3,0,3,0.0,-3.7589,1.0
600383,0,0,0,0.0,0.0,0.0
600386,1,1,0,100.0,0.7374,1.0
