股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
600568,3,2,1,66.67,0,0
600569,1,1,0,100.0,0,0
600570,1,0,1,0.0,0,0
600571,1,0,1,0.0,0,0
600572,0,0,0,0.0,0,0
600573,0,0,0,0.0,0,0
600575,1,0,1,0.0,0,0
600576,0,0,0,0.0,0,0
600577,1,0,1,0.0,0,0
600578,2,0,2,0.0,0,0
600579,1,0,1,0.0,0,0
600580,0,0,0,0.0,0,0
600581,0,0,0,0.0,0,0
600582,1,0,1,0.0,0,0
600583,0,0,0,0.0,0,0
600584,0,0,0,0.0,0,0
600585,2,1,1,50.0,0,0
600586,0,0,0,0.0,0,0
600587,0,0,0,0.0,0,0
600588,1,0,1,0.0,0,0
600589,1,0,1,0.0,0,0
600590,1,1,0,100.0,0,0
600592,0,0,0,0.0,0,0
600593,0,0,0,0.0,0,0
600594,0,0,0,0.0,0,0
600595,0,0,0,0.0,0,0
600596,1,0,1,0.0,0,0
600597,0,0,0,0.0,0,0
600598,3,1,2,33.33,0,0
600599,0,0,0,0.0,0,0
600600,0,0,0,0.0,0,0
600601,1,0,1,0.0,0,0
600602,1,1,0,100.0,0,0
600603,2,0,2,0.0,0,0
600604,0,0,0,0.0,0,0
600605,0,0,0,0.0,0,0
600606,0,0,0,0.0,0,0
600608,0,0,0,0.0,0,0
600609,0,0,0,0.0,0,0
600610,0,0,0,0.0,0,0
600611,0,0,0,0.0,0,0
600612,0,0,0,0.0,0,0
600613,0,0,0,0.0,0,0
600615,1,0,1,0.0,0,0
600616,1,1,0,100.0,0,0
600617,1,0,1,0.0,0,0
600618,1,0,1,0.0,0,0
600619,0,0,0,0.0,0,0
600620,1,0,1,0.0,0,0
600621,1,0,1,0.0,0,0
600622,0,0,0,0.0,0,0
600623,2,2,0,100.0,0,0
600624,0,0,0,0.0,0,0
600626,2,0,2,0.0,0,0
600628,1,1,0,100.0,0,0
600629,2,0,2,0.0,0,0
600630,0,0,0,0.0,0,0
600633,1,0,1,0.0,0,0
600635,0,0,0,0.0,0,0
600636,1,0,1,0.0,0,0
600637,0,0,0,0.0,0,0
600638,1,1,0,100.0,0,0
600639,0,0,0,0.0,0,0
600640,0,0,0,0.0,0,0
600641,0,0,0,0.0,0,0
600642,1,1,0,100.0,0,0
600643,0,0,0,0.0,0,0
600644,4,1,3,25.0,0,0
600645,1,0,1,0.0,0,0
600648,0,0,0,0.0,0,0
600649,0,0,0,0.0,0,0
600650,1,0,1,0.0,0,0
600651,2,0,2,0.0,0,0
600653,0,0,0,0.0,0,0
600654,1,0,1,0.0,0,0
600655,0,0,0,0.0,0,0
600657,0,0,0,0.0,0,0
600658,0,0,0,0.0,0,0
600660,0,0,0,0.0,0,0
600661,2,0,2,0.0,0,0
600662,1,0,1,0.0,0,0
600663,0,0,0,0.0,0,0
600664,0,0,0,0.0,0,0
600665,0,0,0,0.0,0,0
600666,1,0,1,0.0,0,0
600667,3,1,2,33.33,0,0
600668,0,0,0,0.0,0,0
600671,0,0,0,0.0,0,0
600673,3,1,2,33.33,0,0
600674,2,0,2,0.0,0,0
600675,0,0,0,0.0,0,0
600676,0,0,0,0.0,0,0
600678,0,0,0,0.0,0,0
600679,0,0,0,0.0,0,0
600681,0,0,0,0.0,0,0
600682,0,0,0,0.0,0,0
600683,0,0,0,0.0,0,0
600684,0,0,0,0.0,0,0
600685,2,0,2,0.0,0,0
600686,0,0,0,0.0,0,0
600688,1,1,0,100.0,0,0
600689,0,0,0,0.0,0,0
600690,0,0,0,0.0,0,0
600691,0,0,0,0.0,0,0
600692,0,0,0,0.0,0,0
600693,3,0,3,0.0,0,0
600694,0,0,0,0.0,0,0
600696,0,0,0,0.0,0,0
600697,0,0,0,0.0,0,0
600698,0,0,0,0.0,0,0
600699,1,1,0,100.0,0,0
600702,0,0,0,0.0,0,0
600703,0,0,0,0.0,0,0
600704,0,0,0,0.0,0,0
600706,0,0,0,0.0,0,0
600707,0,0,0,0.0,0,0
600708,1,0,1,0.0,0,0
600710,1,0,1,0.0,0,0
600711,0,0,0,0.0,0,0
600712,0,0,0,0.0,0,0
600713,2,2,0,100.0,0,0
600714,4,1,3,25.0,0,0
600715,0,0,0,0.0,0,0
600716,1,1,0,100.0,0,0
600717,0,0,0,0.0,0,0
600718,1,0,1,0.0,0,0
600719,1,1,0,100.0,0,0
600720,0,0,0,0.0,0,0
600721,1,0,1,0.0,0,0
600722,1,0,1,0.0,0,0
600724,0,0,0,0.0,0,0
600725,2,1,1,50.0,0,0
600726,2,0,2,0.0,0,0
600727,1,1,0,100.0,0,0
600728,0,0,0,0.0,0,0
600729,0,0,0,0.0,0,0
600730,0,0,0,0.0,0,0
600731,2,0,2,0.0,0,0
600732,1,1,0,100.0,0,0
600733,0,0,0,0.0,0,0
600734,0,0,0,0.0,0,0
600736,0,0,0,0.0,0,0
600737,0,0,0,0.0,0,0
600738,1,0,1,0.0,0,0
600739,2,0,2,0.0,0,0
600740,2,1,1,50.0,0,0
600741,0,0,0,0.0,0,0
600742,1,0,1,0.0,0,0
600743,0,0,0,0.0,0,0
600744,4,1,3,25.0,0,0
600745,0,0,0,0.0,0,0
600746,1,1,0,100.0,0,0
600748,0,0,0,0.0,0,0
600749,0,0,0,0.0,0,0
600750,2,0,2,0.0,0,0
600751,0,0,0,0.0,0,0
600753,0,0,0,0.0,0,0
600754,0,0,0,0.0,0,0
600755,2,0,2,0.0,0,0
600756,2,0,2,0.0,0,0
600757,0,0,0,0.0,0,0
600758,1,0,1,0.0,0,0
600759,3,2,1,66.67,0,0
600760,0,0,0,0.0,0,0
600761,0,0,0,0.0,0,0
600763,1,1,0,100.0,0,0
600764,0,0,0,0.0,0,0
600765,1,0,1,0.0,0,0
600768,1,0,1,0.0,0,0
600769,1,0,1,0.0,0,0
600770,1,0,1,0.0,0,0
600771,0,0,0,0.0,0,0
600773,4,2,2,50.0,0,0
600774,0,0,0,0.0,0,0
600775,3,1,2,33.33,0,0
600776,2,0,2,0.0,0,0
600777,0,0,0,0.0,0,0
600778,1,0,1,0.0,0,0
600779,0,0,0,0.0,0,0
600780,3,1,2,33.33,0,0
600782,0,0,0,0.0,0,0
600783,0,0,0,0.0,0,0
600784,1,0,1,0.0,0,0
600785,0,0,0,0.0,0,0
600787,0,0,0,0.0,0,0
600789,0,0,0,0.0,0,0
600790,0,0,0,0.0,0,0
600791,0,0,0,0.0,0,0
600792,1,1,0,100.0,0,0
600793,0,0,0,0.0,0,0
600794,0,0,0,0.0,0,0
600795,0,0,0,0.0,0,0
600796,0,0,0,0.0,0,0
600797,0,0,0,0.0,0,0
600798,0,0,0,0.0,0,0
600800,3,1,2,33.33,0,0
600801,0,0,0,0.0,0,0
600802,0,0,0,0.0,0,0
600803,0,0,0,0.0,0,0
600805,1,0,1,0.0,0,0
600807,0,0,0,0.0,0,0
600808,1,0,1,0.0,0,0
600809,0,0,0,0.0,0,0
600810,0,0,0,0.0,0,0
600812,0,0,0,0.0,0,0
600814,2,1,1,50.0,0,0
600815,0,0,0,0.0,0,0
600816,0,0,0,0.0,0,0
600817,2,2,0,100.0,0,0
600818,0,0,0,0.0,0,0
600819,1,0,1,0.0,0,0
600820,0,0,0,0.0,0,0
600821,1,1,0,100.0,0,0
600822,0,0,0,0.0,0,0
600824,0,0,0,0.0,0,0
600825,1,1,0,100.0,0,0
600826,4,1,3,25.0,0,0
600827,0,0,0,0.0,0,0
600828,1,0,1,0.0,0,0
600829,0,0,0,0.0,0,0
600830,0,0,0,0.0,0,0
600831,0,0,0,0.0,0,0
600833,0,0,0,0.0,0,0
600834,2,2,0,100.0,0,0
600835,1,0,1,0.0,0,0
600838,2,0,2,0.0,0,0
600839,1,0,1,0.0,0,0
600841,1,0,1,0.0,0,0
600843,1,0,1,0.0,0,0
600844,1,1,0,100.0,0,0
600845,0,0,0,0.0,0,0
600846,0,0,0,0.0,0,0
600847,1,1,0,100.0,0,0
600848,0,0,0,0.0,0,0
600850,2,0,2,0.0,0,0
600851,0,0,0,0.0,0,0
600853,1,0,1,0.0,0,0
600854,0,0,0,0.0,0,0
600855,2,0,2,0.0,0,0
600857,0,0,0,0.0,0,0
600858,0,0,0,0.0,0,0
600859,1,1,0,100.0,0,0
600860,0,0,0,0.0,0,0
600861,0,0,0,0.0,0,0
600862,2,2,0,100.0,0,0
600863,2,0,2,0.0,0,0
600864,0,0,0,0.0,0,0
600865,4,0,4,0.0,0,0
600866,0,0,0,0.0,0,0
600867,0,0,0,0.0,0,0
600868,2,0,2,0.0,0,0
600869,1,1,0,100.0,0,0
600871,0,0,0,0.0,0,0
600872,1,0,1,0.0,0,0
600873,1,1,0,100.0,0,0
600874,1,0,1,0.0,0,0
600875,1,0,1,0.0,0,0
600876,0,0,0,0.0,0,0
600877,0,0,0,0.0,0,0
600879,2,0,2,0.0,0,0
600880,0,0,0,0.0,0,0
600881,0,0,0,0.0,0,0
600882,0,0,0,0.0,0,0
600883,0,0,0,0.0,0,0
600884,0,0,0,0.0,0,0
600885,0,0,0,0.0,0,0
600886,1,0,1,0.0,0,0
600887,1,0,1,0.0,0,0
600888,0,0,0,0.0,0,0
600889,0,0,0,0.0,0,0
600892,0,0,0,0.0,0,0
600893,1,0,1,0.0,0,0
600894,0,0,0,0.0,0,0
600895,0,0,0,0.0,0,0
600897,2,0,2,0.0,0,0
600900,0,0,0,0.0,0,0
600901,0,0,0,0.0,0,0
600903,1,0,1,0.0,0,0
600905,1,0,1,0.0,0,0
600906,0,0,0,0.0,0,0
600908,0,0,0,0.0,0,0
600909,1,1,0,100.0,0,0
600916,2,1,1,50.0,0,0
600917,1,0,1,0.0,0,0
600918,0,0,0,0.0,0,0
600919,0,0,0,0.0,0,0
600925,0,0,0,0.0,0,0
600926,0,0,0,0.0,0,0
600927,1,1,0,100.0,0,0
600928,0,0,0,0.0,0,0
600929,1,0,1,0.0,0,0
600930,0,0,0,0.0,0,0
600933,0,0,0,0.0,0,0
600935,0,0,0,0.0,0,0
600936,1,0,1,0.0,0,0
600938,0,0,0,0.0,0,0
600939,0,0,0,0.0,0,0
600941,0,0,0,0.0,0,0
600955,0,0,0,0.0,0,0
600956,1,0,1,0.0,0,0
600958,1,0,1,0.0,0,0
600959,1,1,0,100.0,0,0
600960,1,1,0,100.0,0,0
600961,2,1,1,50.0,0,0
600962,0,0,0,0.0,0,0
600963,1,0,1,0.0,0,0
600965,0,0,0,0.0,0,0
600966,0,0,0,0.0,0,0
600967,1,0,1,0.0,0,0
600968,0,0,0,0.0,0,0
600969,0,0,0,0.0,0,0
600970,0,0,0,0.0,0,0
600971,2,0,2,0.0,0,0
600973,0,0,0,0.0,0,0
600975,0,0,0,0.0,0,0
600976,0,0,0,0.0,0,0
600977,0,0,0,0.0,0,0
600979,1,1,0,100.0,0,0
600980,1,0,1,0.0,0,0
600981,0,0,0,0.0,0,0
600982,3,0,3,0.0,0,0
600983,2,0,2,0.0,0,0
600984,2,0,2,0.0,0,0
600985,0,0,0,0.0,0,0
600986,0,0,0,0.0,0,0
600987,1,0,1,0.0,0,0
600988,2,1,1,50.0,0,0
600989,2,1,1,50.0,0,0
600990,0,0,0,0.0,0,0
600992,1,0,1,0.0,0,0
600993,0,0,0,0.0,0,0
600995,2,2,0,100.0,0,0
600996,0,0,0,0.0,0,0
600997,0,0,0,0.0,0,0
600998,1,1,0,100.0,0,0
600999,0,0,0,0.0,0,0
601000,1,0,1,0.0,0,0
601001,0,0,0,0.0,0,0
601002,0,0,0,0.0,0,0
601003,0,0,0,0.0,0,0
601005,2,0,2,0.0,0,0
601006,0,0,0,0.0,0,0
601007,1,0,1,0.0,0,0
601008,0,0,0,0.0,0,0
601009,0,0,0,0.0,0,0
601010,0,0,0,0.0,0,0
601011,1,1,0,100.0,0,0
601012,0,0,0,0.0,0,0
601015,0,0,0,0.0,0,0
601016,2,0,2,0.0,0,0
601018,2,1,1,50.0,0,0
601019,1,1,0,100.0,0,0
601020,0,0,0,0.0,0,0
601021,0,0,0,0.0,0,0
601022,1,0,1,0.0,0,0
601033,0,0,0,0.0,0,0
601038,0,0,0,0.0,0,0
601058,0,0,0,0.0,0,0
601061,0,0,0,0.0,0,0
601065,1,0,1,0.0,0,0
601066,0,0,0,0.0,0,0
601068,0,0,0,0.0,0,0
601069,0,0,0,0.0,0,0
601077,0,0,0,0.0,0,0
601083,1,0,1,0.0,0,0
601086,0,0,0,0.0,0,0
601088,1,0,1,0.0,0,0
601089,0,0,0,0.0,0,0
601096,1,1,0,100.0,0,0
601098,0,0,0,0.0,0,0
601099,0,0,0,0.0,0,0
601100,1,0,1,0.0,0,0
601101,0,0,0,0.0,0,0
601106,0,0,0,0.0,0,0
601107,1,0,1,0.0,0,0
601108,3,2,1,66.67,0,0
601111,0,0,0,0.0,0,0
601113,1,0,1,0.0,0,0
601116,0,0,0,0.0,0,0
601117,1,0,1,0.0,0,0
601118,0,0,0,0.0,0,0
601121,2,1,1,50.0,0,0
601126,4,1,3,25.0,0,0
601127,0,0,0,0.0,0,0
601128,0,0,0,0.0,0,0
601133,0,0,0,0.0,0,0
601136,0,0,0,0.0,0,0
601137,0,0,0,0.0,0,0
601138,0,0,0,0.0,0,0
601139,1,0,1,0.0,0,0
601155,0,0,0,0.0,0,0
601156,0,0,0,0.0,0,0
601158,0,0,0,0.0,0,0
601162,0,0,0,0.0,0,0
601163,1,0,1,0.0,0,0
601166,0,0,0,0.0,0,0
601168,3,1,2,33.33,0,0
601169,0,0,0,0.0,0,0
601177,0,0,0,0.0,0,0
601179,1,0,1,0.0,0,0
601186,0,0,0,0.0,0,0
601187,0,0,0,0.0,0,0
601188,0,0,0,0.0,0,0
601199,1,1,0,100.0,0,0
601200,2,0,2,0.0,0,0
601208,2,1,1,50.0,0,0
601211,0,0,0,0.0,0,0
601212,3,1,2,33.33,0,0
601216,2,0,2,0.0,0,0
601218,2,0,2,0.0,0,0
601222,1,1,0,100.0,0,0
601225,0,0,0,0.0,0,0
601226,2,0,2,0.0,0,0
601228,1,0,1,0.0,0,0
601229,1,1,0,100.0,0,0
601231,2,1,1,50.0,0,0
601233,0,0,0,0.0,0,0
601236,0,0,0,0.0,0,0
601238,1,0,1,0.0,0,0
601279,0,0,0,0.0,0,0
601288,0,0,0,0.0,0,0
601298,2,0,2,0.0,0,0
601311,0,0,0,0.0,0,0
601318,0,0,0,0.0,0,0
601319,0,0,0,0.0,0,0
601326,0,0,0,0.0,0,0
601328,0,0,0,0.0,0,0
601330,1,0,1,0.0,0,0
601333,0,0,0,0.0,0,0
601336,2,1,1,50.0,0,0
601339,1,0,1,0.0,0,0
601360,0,0,0,0.0,0,0
601366,0,0,0,0.0,0,0
601368,0,0,0,0.0,0,0
601369,0,0,0,0.0,0,0
601375,0,0,0,0.0,0,0
601377,1,0,1,0.0,0,0
601388,1,1,0,100.0,0,0
601390,1,0,1,0.0,0,0
601398,0,0,0,0.0,0,0
601399,0,0,0,0.0,0,0
601456,0,0,0,0.0,0,0
601500,1,0,1,0.0,0,0
601512,0,0,0,0.0,0,0
601515,2,1,1,50.0,0,0
601518,0,0,0,0.0,0,0
601519,0,0,0,0.0,0,0
601528,0,0,0,0.0,0,0
601555,0,0,0,0.0,0,0
601566,0,0,0,0.0,0,0
601567,1,0,1,0.0,0,0
601568,2,1,1,50.0,0,0
601577,0,0,0,0.0,0,0
601579,0,0,0,0.0,0,0
601588,0,0,0,0.0,0,0
601595,1,0,1,0.0,0,0
601598,0,0,0,0.0,0,0
601599,1,1,0,100.0,0,0
601600,1,0,1,0.0,0,0
601601,1,0,1,0.0,0,0
601606,0,0,0,0.0,0,0
601607,0,0,0,0.0,0,0
601608,1,0,1,0.0,0,0
601609,2,0,2,0.0,0,0
601611,3,1,2,33.33,0,0
601615,0,0,0,0.0,0,0
601616,2,1,1,50.0,0,0
601618,0,0,0,0.0,0,0
601619,2,1,1,50.0,0,0
601628,2,0,2,0.0,0,0
601633,0,0,0,0.0,0,0
601636,1,0,1,0.0,0,0
601658,0,0,0,0.0,0,0
601665,0,0,0,0.0,0,0
601666,1,0,1,0.0,0,0
601668,0,0,0,0.0,0,0
601669,2,0,2,0.0,0,0
601677,0,0,0,0.0,0,0
601678,1,1,0,100.0,0,0
601686,0,0,0,0.0,0,0
601688,3,0,3,0.0,0,0
601689,1,0,1,0.0,0,0
601696,2,0,2,0.0,0,0
601698,4,1,3,25.0,0,0
601699,0,0,0,0.0,0,0
601700,2,0,2,0.0,0,0
601702,2,0,2,0.0,0,0
601717,0,0,0,0.0,0,0
601718,0,0,0,0.0,0,0
601727,0,0,0,0.0,0,0
601728,0,0,0,0.0,0,0
601766,0,0,0,0.0,0,0
601777,1,0,1,0.0,0,0
601778,2,0,2,0.0,0,0
601788,0,0,0,0.0,0,0
601789,2,1,1,50.0,0,0
601798,0,0,0,0.0,0,0
601799,1,0,1,0.0,0,0
601800,0,0,0,0.0,0,0
601801,0,0,0,0.0,0,0
601808,3,1,2,33.33,0,0
601811,1,0,1,0.0,0,0
601816,0,0,0,0.0,0,0
601818,0,0,0,0.0,0,0
601825,0,0,0,0.0,0,0
601827,1,0,1,0.0,0,0
601828,0,0,0,0.0,0,0
601838,0,0,0,0.0,0,0
601857,0,0,0,0.0,0,0
601858,2,0,2,0.0,0,0
601860,1,0,1,0.0,0,0
601865,0,0,0,0.0,0,0
601866,1,1,0,100.0,0,0
601868,3,0,3,0.0,0,0
601869,2,1,1,50.0,0,0
601872,2,0,2,0.0,0,0
601877,1,0,1,0.0,0,0
601878,0,0,0,0.0,0,0
601880,0,0,0,0.0,0,0
601881,0,0,0,0.0,0,0
601882,1,1,0,100.0,0,0
601886,0,0,0,0.0,0,0
601888,0,0,0,0.0,0,0
601890,0,0,0,0.0,0,0
601898,0,0,0,0.0,0,0
601899,0,0,0,0.0,0,0
601900,0,0,0,0.0,0,0
601901,0,0,0,0.0,0,0
601908,0,0,0,0.0,0,0
601916,0,0,0,0.0,0,0
601918,2,1,1,50.0,0,0
601919,2,0,2,0.0,0,0
601921,0,0,0,0.0,0,0
601928,0,0,0,0.0,0,0
601929,1,0,1,0.0,0,0
601933,1,1,0,100.0,0,0
601939,0,0,0,0.0,0,0
601949,2,1,1,50.0,0,0
601952,1,0,1,0.0,0,0
601956,0,0,0,0.0,0,0
601958,2,1,1,50.0,0,0
601963,2,0,2,0.0,0,0
601965,2,1,1,50.0,0,0
601966,0,0,0,0.0,0,0
601968,0,0,0,0.0,0,0
601969,0,0,0,0.0,0,0
601975,0,0,0,0.0,0,0
601985,2,1,1,50.0,0,0
601988,0,0,0,0.0,0,0
601990,0,0,0,0.0,0,0
601991,2,0,2,0.0,0,0
601992,0,0,0,0.0,0,0
601996,0,0,0,0.0,0,0
601997,0,0,0,0.0,0,0
601998,0,0,0,0.0,0,0
601999,1,0,1,0.0,0,0
603000,2,1,1,50.0,0,0
603001,0,0,0,0.0,0,0
603002,1,0,1,0.0,0,0
603004,1,0,1,0.0,0,0
603005,1,0,1,0.0,0,0
603006,1,0,1,0.0,0,0
603007,0,0,0,0.0,0,0
603008,1,1,0,100.0,0,0
603009,1,1,0,100.0,0,0
603010,1,1,0,100.0,0,0
603011,3,2,1,66.67,0,0
603012,2,1,1,50.0,0,0
603013,2,0,2,0.0,0,0
603014,0,0,0,0.0,0,0
603015,2,1,1,50.0,0,0
603016,1,0,1,0.0,0,0
603017,2,0,2,0.0,0,0
603018,0,0,0,0.0,0,0
603019,0,0,0,0.0,0,0
603020,0,0,0,0.0,0,0
603021,1,1,0,100.0,0,0
603022,0,0,0,0.0,0,0
603023,0,0,0,0.0,0,0
603025,0,0,0,0.0,0,0
603026,1,0,1,0.0,0,0
603027,1,1,0,100.0,0,0
603028,1,0,1,0.0,0,0
603029,0,0,0,0.0,0,0
603030,0,0,0,0.0,0,0
603031,0,0,0,0.0,0,0
603032,0,0,0,0.0,0,0
603033,0,0,0,0.0,0,0
603035,0,0,0,0.0,0,0
603036,1,0,1,0.0,0,0
603037,2,1,1,50.0,0,0
603038,0,0,0,0.0,0,0
603039,2,0,2,0.0,0,0
603040,0,0,0,0.0,0,0
603041,0,0,0,0.0,0,0
603042,0,0,0,0.0,0,0
603043,0,0,0,0.0,0,0
603045,3,2,1,66.67,0,0
603048,1,0,1,0.0,0,0
603049,0,0,0,0.0,0,0
603050,1,0,1,0.0,0,0
603051,0,0,0,0.0,0,0
603052,0,0,0,0.0,0,0
603053,1,0,1,0.0,0,0
603055,0,0,0,0.0,0,0
603057,2,0,2,0.0,0,0
603058,1,0,1,0.0,0,0
603059,2,1,1,50.0,0,0
603060,1,0,1,0.0,0,0
603061,3,0,3,0.0,0,0
603062,0,0,0,0.0,0,0
603063,1,0,1,0.0,0,0
603065,0,0,0,0.0,0,0
603066,0,0,0,0.0,0,0
603067,2,1,1,50.0,0,0
603068,0,0,0,0.0,0,0
603069,0,0,0,0.0,0,0
603070,2,1,1,50.0,0,0
603071,0,0,0,0.0,0,0
603072,0,0,0,0.0,0,0
603073,0,0,0,0.0,0,0
603075,1,1,0,100.0,0,0
603076,1,0,1,0.0,0,0
603077,0,0,0,0.0,0,0
603078,0,0,0,0.0,0,0
603079,2,1,1,50.0,0,0
603080,0,0,0,0.0,0,0
603081,1,1,0,100.0,0,0
603082,1,0,1,0.0,0,0
603083,2,1,1,50.0,0,0
603085,1,0,1,0.0,0,0
603086,0,0,0,0.0,0,0
603087,0,0,0,0.0,0,0
603088,1,1,0,100.0,0,0
603089,1,0,1,0.0,0,0
603090,2,1,1,50.0,0,0
603091,0,0,0,0.0,0,0
603093,2,0,2,0.0,0,0
603095,1,0,1,0.0,0,0
603096,0,0,0,0.0,0,0
603097,1,0,1,0.0,0,0
603098,1,0,1,0.0,0,0
603099,0,0,0,0.0,0,0
603100,1,0,1,0.0,0,0
603101,0,0,0,0.0,0,0
603102,0,0,0,0.0,0,0
603103,0,0,0,0.0,0,0
603105,3,1,2,33.33,0,0
603106,0,0,0,0.0,0,0
603107,0,0,0,0.0,0,0
603108,0,0,0,0.0,0,0
603109,0,0,0,0.0,0,0
603110,0,0,0,0.0,0,0
603111,0,0,0,0.0,0,0
603112,0,0,0,0.0,0,0
603113,2,1,1,50.0,0,0
603115,0,0,0,0.0,0,0
603116,1,0,1,0.0,0,0
603117,0,0,0,0.0,0,0
603118,0,0,0,0.0,0,0
603119,0,0,0,0.0,0,0
603120,0,0,0,0.0,0,0
603121,2,1,1,50.0,0,0
603122,0,0,0,0.0,0,0
603123,0,0,0,0.0,0,0
603124,2,2,0,100.0,0,0
603125,1,0,1,0.0,0,0
603126,1,0,1,0.0,0,0
603127,2,0,2,0.0,0,0
603128,0,0,0,0.0,0,0
603129,0,0,0,0.0,0,0
603130,0,0,0,0.0,0,0
603131,0,0,0,0.0,0,0
603132,2,1,1,50.0,0,0
603135,2,1,1,50.0,0,0
603136,0,0,0,0.0,0,0
603137,0,0,0,0.0,0,0
603138,2,0,2,0.0,0,0
603139,0,0,0,0.0,0,0
603150,2,0,2,0.0,0,0
603151,0,0,0,0.0,0,0
603153,0,0,0,0.0,0,0
603155,1,0,1,0.0,0,0
603156,2,0,2,0.0,0,0
603158,1,0,1,0.0,0,0
603159,1,1,0,100.0,0,0
603160,0,0,0,0.0,0,0
603161,0,0,0,0.0,0,0
603162,0,0,0,0.0,0,0
603163,0,0,0,0.0,0,0
603165,1,0,1,0.0,0,0
603166,1,0,1,0.0,0,0
603167,0,0,0,0.0,0,0
603168,0,0,0,0.0,0,0
603169,0,0,0,0.0,0,0
603170,0,0,0,0.0,0,0
603171,0,0,0,0.0,0,0
603172,3,1,2,33.33,0,0
603173,0,0,0,0.0,0,0
603176,0,0,0,0.0,0,0
603177,1,0,1,0.0,0,0
603178,0,0,0,0.0,0,0
603179,0,0,0,0.0,0,0
603180,1,0,1,0.0,0,0
603181,2,0,2,0.0,0,0
603182,0,0,0,0.0,0,0
603183,0,0,0,0.0,0,0
603185,0,0,0,0.0,0,0
603186,2,1,1,50.0,0,0
603187,1,0,1,0.0,0,0
603188,1,1,0,100.0,0,0
603189,0,0,0,0.0,0,0
603190,0,0,0,0.0,0,0
603191,1,0,1,0.0,0,0
603192,0,0,0,0.0,0,0
603193,0,0,0,0.0,0,0
603194,0,0,0,0.0,0,0
603195,0,0,0,0.0,0,0
603196,1,1,0,100.0,0,0
603197,1,0,1,0.0,0,0
603198,0,0,0,0.0,0,0
603199,2,1,1,50.0,0,0
603200,2,1,1,50.0,0,0
603201,0,0,0,0.0,0,0
603202,0,0,0,0.0,0,0
603203,2,1,1,50.0,0,0
603205,1,0,1,0.0,0,0
603206,2,0,2,0.0,0,0
603207,0,0,0,0.0,0,0
603208,0,0,0,0.0,0,0
603209,0,0,0,0.0,0,0
603210,0,0,0,0.0,0,0
603211,0,0,0,0.0,0,0
603212,2,1,1,50.0,0,0
603213,0,0,0,0.0,0,0
603214,0,0,0,0.0,0,0
603215,0,0,0,0.0,0,0
603216,1,0,1,0.0,0,0
603217,1,0,1,0.0,0,0
603218,4,2,2,50.0,0,0
603219,0,0,0,0.0,0,0
603220,2,2,0,100.0,0,0
603221,0,0,0,0.0,0,0
603222,0,0,0,0.0,0,0
603223,1,0,1,0.0,0,0
603225,0,0,0,0.0,0,0
603226,0,0,0,0.0,0,0
603227,0,0,0,0.0,0,0
603228,1,0,1,0.0,0,0
603229,0,0,0,0.0,0,0
603230,0,0,0,0.0,0,0
603231,1,0,1,0.0,0,0
603232,4,1,3,25.0,0,0
603233,1,1,0,100.0,0,0
603235,0,0,0,0.0,0,0
603236,2,0,2,0.0,0,0
603237,0,0,0,0.0,0,0
603238,2,0,2,0.0,0,0
603239,0,0,0,0.0,0,0
603255,0,0,0,0.0,0,0
603256,0,0,0,0.0,0,0
603257,1,0,1,0.0,0,0
603258,0,0,0,0.0,0,0
603259,2,1,1,50.0,0,0
603260,1,0,1,0.0,0,0
603261,1,1,0,100.0,0,0
603262,0,0,0,0.0,0,0
603266,0,0,0,0.0,0,0
603267,4,0,4,0.0,0,0
603268,2,0,2,0.0,0,0
603269,0,0,0,0.0,0,0
603270,0,0,0,0.0,0,0
603271,1,0,1,0.0,0,0
603272,1,0,1,0.0,0,0
603273,0,0,0,0.0,0,0
603275,0,0,0,0.0,0,0
603276,0,0,0,0.0,0,0
603277,0,0,0,0.0,0,0
603278,1,0,1,0.0,0,0
603279,3,2,1,66.67,0,0
603280,0,0,0,0.0,0,0
603281,1,0,1,0.0,0,0
603282,2,0,2,0.0,0,0
603283,2,0,2,0.0,0,0
603285,1,1,0,100.0,0,0
603286,1,1,0,100.0,0,0
603288,0,0,0,0.0,0,0
603289,1,1,0,100.0,0,0
603290,3,1,2,33.33,0,0
603291,0,0,0,0.0,0,0
603296,0,0,0,0.0,0,0
603297,1,0,1,0.0,0,0
603298,1,0,1,0.0,0,0
603299,0,0,0,0.0,0,0
603300,0,0,0,0.0,0,0
603301,1,0,1,0.0,0,0
603303,1,0,1,0.0,0,0
603305,0,0,0,0.0,0,0
603306,1,1,0,100.0,0,0
603307,0,0,0,0.0,0,0
603308,0,0,0,0.0,0,0
603309,2,1,1,50.0,0,0
603310,0,0,0,0.0,0,0
603311,2,1,1,50.0,0,0
603312,0,0,0,0.0,0,0
603313,0,0,0,0.0,0,0
603315,1,1,0,100.0,0,0
603316,0,0,0,0.0,0,0
603317,1,0,1,0.0,0,0
603318,1,0,1,0.0,0,0
603319,2,1,1,50.0,0,0
603320,1,1,0,100.0,0,0
603321,0,0,0,0.0,0,0
603322,0,0,0,0.0,0,0
603323,0,0,0,0.0,0,0
603324,0,0,0,0.0,0,0
603325,1,0,1,0.0,0,0
603326,0,0,0,0.0,0,0
603327,1,1,0,100.0,0,0
603328,0,0,0,0.0,0,0
